Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
11:20AM_2020-11-10,20.16,20.16,20.03,20.13,4876,,,,,,,,
11:25AM_2020-11-10,20.16,20.23,20.07,20.135,9050,,,,,,,,
11:30AM_2020-11-10,20.155,20.2,20.14,20.14,5267,,,,,,,,
11:35AM_2020-11-10,20.135,20.14,20.07,20.11,6166,,,,,,,,
11:40AM_2020-11-10,20.18,20.235,20.15,20.18,8287,,,,,,,,
11:45AM_2020-11-10,20.2,20.31,20.135,20.31,7375,20.17,,,,,,,
11:50AM_2020-11-10,20.3,20.42,20.3,20.355,10690,20.2,,,,,,,
11:55AM_2020-11-10,20.365,20.37,20.28,20.28,7760,20.23,,,,,,,
12:00PM_2020-11-10,20.28,20.345,20.28,20.33,3896,20.26,20.22,,,,,,
12:05PM_2020-11-10,20.33,20.33,20.25,20.26,6173,20.29,20.23,20.22,,,,,
12:10PM_2020-11-10,20.29,20.33,20.25,20.25,2058,20.3,20.25,20.23,,,,,
12:15PM_2020-11-10,20.275,20.36,20.275,20.36,6585,20.31,20.27,20.26,,,,,
12:20PM_2020-11-10,20.33,20.365,20.24,20.245,4257,20.29,20.29,20.27,,,,,
12:25PM_2020-11-10,20.24,20.29,20.15,20.15,8187,20.27,20.28,20.27,,,,,
12:30PM_2020-11-10,20.165,20.195,20.12,20.165,8894,20.24,20.27,20.27,,52.12,,,
12:35PM_2020-11-10,20.17,20.185,19.95,20.02,38609,20.2,20.23,20.24,,43.83,,,
12:40PM_2020-11-10,20.02,20.05,19.97,20.03,17074,20.16,20.2,20.21,,44.48,,,
12:45PM_2020-11-10,20.025,20.025,19.91,19.95,12302,20.09,20.16,20.18,,40.41,,,
12:50PM_2020-11-10,19.97,20.02,19.91,20.02,25681,20.06,20.13,20.15,,45.14,,,
12:55PM_2020-11-10,20.02,20.05,19.965,19.99,27153,20.03,20.1,20.12,20.17,43.55,,,
06:00AM_2020-11-11,20.404,20.404,20.404,20.404,100,20.07,20.11,20.13,20.18,62.98,,,
06:30AM_2020-11-11,20.41,21.36,20.41,21.13,93855,20.25,20.21,20.21,20.23,77.56,,,
06:35AM_2020-11-11,21.14,21.46,21.05,21.34,40968,20.47,20.34,20.32,20.29,80.02,,,
06:40AM_2020-11-11,21.38,21.76,21.37,21.669,62007,20.76,20.51,20.47,20.37,83.13,,,
