Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
10:40AM_2020-10-26,55.01,55.075,55.0,55.055,6592,,,,,,,,
10:45AM_2020-10-26,55.06,55.07,55.035,55.07,3276,,,,,,,,
10:50AM_2020-10-26,55.055,55.1,55.04,55.08,6275,,,,,,,,
10:55AM_2020-10-26,55.045,55.06,55.03,55.05,6190,,,,,,,,
11:00AM_2020-10-26,55.03,55.03,54.975,55.005,9889,,,,,,,,
11:05AM_2020-10-26,55.015,55.08,55.015,55.06,10001,55.053333333333335,,,,,,,
11:10AM_2020-10-26,55.06,55.09,55.02,55.02,7254,55.04749999999999,,,,,,,
11:15AM_2020-10-26,55.03,55.06,55.01,55.035,7071,55.04166666666666,,,,,,,
11:20AM_2020-10-26,55.015,55.06,54.98,55.025,7401,55.03249999999999,55.044444444444444,,,,,,
11:25AM_2020-10-26,55.01,55.07,55.0,55.05,9084,55.03249999999999,55.04388888888888,55.044999999999995,,,,,
11:30AM_2020-10-26,55.04,55.05,55.015,55.015,8382,55.03416666666666,55.03777777777778,55.041,,,,,
11:35AM_2020-10-26,55.01,55.01,54.92,54.93,5281,55.01249999999999,55.02111111111111,55.02699999999999,,,,,
11:40AM_2020-10-26,54.92,55.0,54.91,54.97,7394,55.00416666666666,55.01222222222222,55.015999999999984,,,,,
11:45AM_2020-10-26,54.95,54.95,54.85,54.85,4075,54.973333333333336,54.99499999999999,54.995999999999995,,,,,
11:50AM_2020-10-26,54.88,55.035,54.87,55.01,8608,54.97083333333334,54.98944444444444,54.99649999999999,,46.71532846715303,,,
11:55AM_2020-10-26,55.0,55.08,55.0,55.07,5820,54.97416666666667,54.99499999999999,54.99749999999999,,51.308363263212,,,
12:00PM_2020-10-26,55.065,55.115,55.04,55.05,8015,54.98000000000001,54.996666666666655,55.00049999999999,,49.76838559013801,,,
12:05PM_2020-10-26,55.05,55.075,54.98,55.005,7939,54.99250000000001,54.99444444444444,54.99749999999999,,46.39428554172889,,,
12:10PM_2020-10-26,55.01,55.015,54.94,54.95,7145,54.98916666666668,54.98333333333333,54.989999999999995,,42.593425878230114,,,
12:15PM_2020-10-26,54.945,54.98,54.915,54.97,11155,55.00916666666668,54.978333333333325,54.982000000000006,55.0135,44.37792572043145,,,
12:20PM_2020-10-26,54.98,55.05,54.98,55.025,8601,55.01166666666668,54.98888888888888,54.983000000000004,55.012,49.066845826473696,,,
12:25PM_2020-10-26,55.02,55.045,55.01,55.03,8951,55.005,54.99555555555555,54.99300000000001,55.010000000000005,49.4837619123809,,,
12:30PM_2020-10-26,55.04,55.22,55.02,55.14,14977,55.02,55.027777777777764,55.010000000000005,55.01300000000001,57.68927767082549,,,
12:35PM_2020-10-26,55.155,55.16,55.05,55.07,15967,55.030833333333334,55.03444444444444,55.032000000000004,55.01400000000001,51.91068981331412,,,
12:40PM_2020-10-26,55.075,55.105,55.01,55.015,14507,55.041666666666664,55.02833333333333,55.032500000000006,55.01450000000001,47.85466818981991,,,
12:45PM_2020-10-26,55.015,55.02,54.855,54.855,14750,55.0225,55.00666666666665,55.011,55.00425000000001,38.44411235185027,-0.011497846730740946,,
12:50PM_2020-10-26,54.86,54.995,54.8,54.995,34576,55.017500000000005,55.00555555555554,55.005500000000005,55.00300000000001,48.06740563947543,-0.011370411182866746,,
12:55PM_2020-10-26,54.995,55.24,54.995,55.23,67279,55.050833333333344,55.036666666666655,55.028000000000006,55.012750000000004,59.51003919175645,0.00760544756469983,,
06:30AM_2020-10-27,55.33,55.49,55.31,55.45,6771,55.10250000000001,55.08999999999998,55.07800000000001,55.034000000000006,66.8696035273164,0.039935759146814576,,
06:35AM_2020-10-27,55.46,55.53,55.395,55.46,9211,55.16750000000001,55.13833333333332,55.12700000000001,55.054500000000004,67.16178074595817,0.06560838777500777,,
