Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
11:00AM_2020-11-11,24.51,24.535,24.4,24.535,1650,,,,,,,,
11:05AM_2020-11-11,24.53,24.675,24.51,24.58,5886,,,,,,,,
11:10AM_2020-11-11,24.49,24.565,24.49,24.49,1272,,,,,,,,
11:15AM_2020-11-11,24.44,24.44,24.29,24.29,4400,,,,,,,,
11:20AM_2020-11-11,24.39,24.41,24.29,24.29,2548,,,,,,,,
11:25AM_2020-11-11,24.21,24.22,24.15,24.2,2170,24.397,,,,,,,
11:30AM_2020-11-11,24.22,24.275,24.22,24.275,1108,24.354,,,,,,,
11:35AM_2020-11-11,24.26,24.36,24.18,24.36,2032,24.317,,,,,,,
11:40AM_2020-11-11,24.27,24.33,24.27,24.33,1000,24.291,24.372,,,,,,
11:45AM_2020-11-11,24.29,24.29,24.21,24.23,1000,24.281,24.338,24.358,,,,,
11:50AM_2020-11-11,24.28,24.28,24.24,24.27,1702,24.277,24.304,24.332,,,,,
11:55AM_2020-11-11,24.27,24.29,24.221,24.29,2528,24.292,24.282,24.302,,,,,
12:00PM_2020-11-11,24.305,24.305,24.225,24.29,2100,24.295,24.282,24.282,,,,,
12:05PM_2020-11-11,24.3,24.365,24.28,24.35,3398,24.293,24.288,24.289,,,,,
12:10PM_2020-11-11,24.33,24.33,24.26,24.31,2720,24.29,24.301,24.29,,37.14,,,
12:15PM_2020-11-11,24.3,24.32,24.23,24.24,2800,24.292,24.297,24.294,,34.2,,,
12:20PM_2020-11-11,24.23,24.24,24.13,24.15,1994,24.272,24.273,24.282,,30.81,,,
12:25PM_2020-11-11,24.19,24.295,24.19,24.25,3680,24.265,24.264,24.271,,38.14,,,
12:30PM_2020-11-11,24.25,24.33,24.2,24.29,5258,24.265,24.271,24.267,,40.84,,,
12:35PM_2020-11-11,24.3,24.33,24.27,24.29,4640,24.255,24.273,24.273,24.316,40.84,,,
12:40PM_2020-11-11,24.28,24.3,24.16,24.16,10556,24.23,24.259,24.262,24.297,35.07,,,
12:45PM_2020-11-11,24.17,24.205,24.1,24.1,9219,24.207,24.238,24.243,24.273,32.77,,,
12:50PM_2020-11-11,24.14,24.19,24.06,24.155,13176,24.207,24.216,24.229,24.256,36.86,,,
12:55PM_2020-11-11,24.145,24.26,24.12,24.25,19582,24.207,24.209,24.219,24.254,43.27,,,
06:30AM_2020-11-12,24.08,24.09,23.72,23.72,1040,24.112,24.152,24.16,24.226,26.87,,,
06:35AM_2020-11-12,23.895,24.13,23.895,24.03,4064,24.069,24.138,24.14,24.217,40.97,-0.12,,
06:40AM_2020-11-12,24.18,24.485,24.075,24.485,13204,24.123,24.164,24.173,24.228,54.75,-0.09,,
06:45AM_2020-11-12,24.505,24.525,24.18,24.18,14370,24.137,24.152,24.166,24.219,46.85,-0.08,,
06:50AM_2020-11-12,24.36,24.58,24.33,24.575,9300,24.207,24.184,24.194,24.231,55.76,-0.04,,
06:55AM_2020-11-12,24.555,24.64,24.425,24.615,11070,24.268,24.234,24.227,24.25,56.55,-0.01,,
