Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
07:05AM_2020-10-27,1.415,1.44,1.37,1.44,2301,,,,,,,,
07:10AM_2020-10-27,1.4,1.4,1.38,1.38,857,,,,,,,,
07:15AM_2020-10-27,1.401,1.43,1.4,1.43,1599,,,,,,,,
07:20AM_2020-10-27,1.42,1.42,1.4,1.4,1200,,,,,,,,
07:25AM_2020-10-27,1.39,1.39,1.39,1.39,226,,,,,,,,
07:30AM_2020-10-27,1.41,1.42,1.41,1.42,1100,1.41,,,,,,,
07:40AM_2020-10-27,1.44,1.44,1.44,1.44,300,1.41,,,,,,,
07:45AM_2020-10-27,1.41,1.41,1.4,1.4,600,1.41,,,,,,,
07:50AM_2020-10-27,1.42,1.42,1.41,1.415,400,1.41,1.41,,,,,,
08:05AM_2020-10-27,1.38,1.38,1.35,1.35,1800,1.4,1.4,1.41,,,,,
08:10AM_2020-10-27,1.375,1.379,1.375,1.379,200,1.4,1.4,1.4,,,,,
08:15AM_2020-10-27,1.37,1.37,1.35,1.35,1300,1.39,1.39,1.4,,,,,
08:20AM_2020-10-27,1.35,1.35,1.35,1.35,900,1.37,1.39,1.39,,,,,
08:40AM_2020-10-27,1.365,1.365,1.35,1.35,900,1.37,1.38,1.38,,,,,
08:45AM_2020-10-27,1.35,1.35,1.35,1.35,400,1.35,1.38,1.38,,38.1,,,
08:50AM_2020-10-27,1.32,1.335,1.32,1.335,600,1.35,1.36,1.37,,36.53,,,
09:10AM_2020-10-27,1.3,1.3,1.3,1.3,500,1.34,1.35,1.36,,33.12,,,
09:20AM_2020-10-27,1.26,1.26,1.26,1.26,1100,1.32,1.34,1.34,,29.71,,,
09:25AM_2020-10-27,1.26,1.26,1.25,1.25,768,1.31,1.32,1.33,,28.91,,,
09:30AM_2020-10-27,1.21,1.21,1.21,1.21,500,1.28,1.31,1.31,1.36,25.89,,,
10:30AM_2020-10-27,1.24,1.24,1.235,1.235,200,1.26,1.29,1.3,1.35,30.75,,,
10:40AM_2020-10-27,1.24,1.24,1.24,1.24,300,1.25,1.28,1.29,1.34,31.72,,,
10:45AM_2020-10-27,1.25,1.25,1.25,1.25,300,1.24,1.27,1.28,1.33,33.7,,,
10:50AM_2020-10-27,1.25,1.26,1.25,1.26,300,1.24,1.26,1.27,1.33,35.72,,,
10:55AM_2020-10-27,1.265,1.265,1.265,1.265,200,1.24,1.25,1.26,1.32,36.75,,,
11:10AM_2020-10-27,1.27,1.27,1.27,1.27,100,1.25,1.25,1.25,1.31,37.83,-0.06,,
