Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
09:00AM_2020-10-30,7.81,7.81,7.81,7.81,100,,,,,,,,
10:05AM_2020-10-30,7.76,7.76,7.76,7.76,100,,,,,,,,
10:10AM_2020-10-30,7.75,7.75,7.75,7.75,100,,,,,,,,
10:40AM_2020-10-30,7.73,7.74,7.73,7.74,200,,,,,,,,
12:55PM_2020-10-30,7.83,7.9,7.83,7.84,1183,,,,,,,,
06:40AM_2020-11-02,7.85,7.86,7.85,7.86,300,7.79,,,,,,,
06:50AM_2020-11-02,8.14,8.14,8.08,8.08,300,7.84,,,,,,,
09:35AM_2020-11-02,8.17,8.17,8.17,8.17,100,7.91,,,,,,,
10:20AM_2020-11-02,7.92,7.92,7.92,7.92,100,7.94,7.88,,,,,,
10:45AM_2020-11-02,7.89,7.89,7.89,7.89,200,7.96,7.89,7.88,,,,,
11:25AM_2020-11-02,7.97,7.97,7.97,7.97,127,7.98,7.91,7.9,,,,,
12:40PM_2020-11-02,7.96,7.96,7.96,7.96,100,8.0,7.94,7.92,,,,,
11:30AM_2020-11-03,8.04,8.04,8.04,8.04,100,7.99,7.97,7.95,,,,,
12:25PM_2020-11-03,8.08,8.08,8.01,8.01,381,7.96,7.99,7.97,,,,,
06:30AM_2020-11-04,8.18,8.18,8.18,8.18,100,8.01,8.02,8.01,,66.09,,,
07:15AM_2020-11-04,8.18,8.18,8.18,8.18,100,8.06,8.04,8.04,,66.09,,,
07:55AM_2020-11-04,8.33,8.33,8.33,8.33,104,8.12,8.05,8.07,,70.54,,,
08:40AM_2020-11-04,8.24,8.24,8.24,8.24,100,8.16,8.09,8.07,,65.02,,,
10:45AM_2020-11-05,8.37,8.37,8.37,8.37,113,8.22,8.14,8.12,,68.82,,,
11:30AM_2020-11-05,8.47,8.47,8.47,8.47,199,8.3,8.2,8.18,8.03,71.39,,,
11:45AM_2020-11-05,8.52,8.77,8.52,8.77,500,8.39,8.29,8.26,8.08,77.41,,,
11:50AM_2020-11-05,8.83,8.83,8.83,8.83,200,8.5,8.38,8.34,8.13,78.39,,,
11:55AM_2020-11-05,8.66,8.66,8.65,8.65,400,8.55,8.45,8.4,8.18,68.76,,,
12:05PM_2020-11-05,8.65,8.65,8.65,8.65,100,8.62,8.5,8.47,8.22,68.76,,,
12:15PM_2020-11-05,8.65,8.65,8.65,8.65,153,8.67,8.55,8.51,8.26,68.76,,,
12:20PM_2020-11-05,8.67,8.67,8.67,8.67,400,8.7,8.59,8.56,8.3,69.28,0.32,,
12:25PM_2020-11-05,8.67,8.67,8.66,8.66,310,8.68,8.64,8.6,8.33,68.66,0.31,,
12:40PM_2020-11-05,8.57,8.57,8.56,8.56,300,8.64,8.66,8.63,8.35,62.63,0.29,,
12:55PM_2020-11-05,8.55,8.55,8.55,8.55,400,8.62,8.67,8.65,8.38,62.04,0.27,,
06:30AM_2020-11-06,8.51,8.51,8.51,8.51,200,8.6,8.64,8.65,8.41,59.63,0.25,,
08:30AM_2020-11-06,8.47,8.47,8.47,8.47,120,8.57,8.6,8.62,8.44,57.24,0.22,,
12:05PM_2020-11-06,8.26,8.26,8.19,8.19,452,8.49,8.55,8.56,8.45,43.95,0.18,,
06:30AM_2020-11-09,8.59,8.59,8.59,8.59,100,8.48,8.54,8.55,8.48,58.7,0.18,,
06:50AM_2020-11-09,8.59,8.59,8.59,8.59,100,8.48,8.53,8.54,8.51,58.7,0.17,0.24,-0.07070246580010084
08:20AM_2020-11-09,8.27,8.27,8.26,8.26,400,8.44,8.49,8.51,8.51,46.89,0.14,0.22,-0.0822833652951398
08:25AM_2020-11-09,8.01,8.01,8.01,8.01,100,8.35,8.41,8.44,8.5,40.28,0.09,0.2,-0.1031975835033489
08:30AM_2020-11-09,8.045,8.05,8.01,8.05,700,8.28,8.36,8.38,8.49,41.7,0.06,0.17,-0.11012305651230778
08:50AM_2020-11-09,8.05,8.05,8.05,8.05,200,8.26,8.3,8.33,8.48,41.7,0.03,0.14,-0.1102193241297871
09:10AM_2020-11-09,8.08,8.08,8.08,8.08,100,8.17,8.25,8.28,8.46,42.88,0.01,0.11,-0.10386438955469991
10:25AM_2020-11-09,8.16,8.16,8.16,8.16,198,8.1,8.22,8.25,8.45,46.01,0.0,0.09,-0.09037149145304159
10:50AM_2020-11-09,8.13,8.13,8.12,8.12,300,8.08,8.21,8.21,8.42,44.69,-0.01,0.07,-0.08056412086153025
12:20PM_2020-11-09,8.11,8.11,8.11,8.11,100,8.09,8.16,8.2,8.38,44.35,-0.02,0.05,-0.07148273424274607
12:45PM_2020-11-09,7.98,7.98,7.98,7.98,100,8.08,8.09,8.14,8.35,40.05,-0.04,0.04,-0.07082763765356635
12:55PM_2020-11-09,7.995,7.995,7.995,7.995,100,8.07,8.06,8.08,8.31,40.76,-0.05,0.02,-0.06607332588954867
