Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
01:40PM_2020-11-10,15.01,15.01,14.98,14.98,1801,,,,,,,,
01:45PM_2020-11-10,14.9,14.93,14.9,14.91,2355,,,,,,,,
01:50PM_2020-11-10,14.94,14.94,14.92,14.92,3185,,,,,,,,
03:10PM_2020-11-10,14.81,14.81,14.81,14.81,100,,,,,,,,
04:00AM_2020-11-11,14.48,14.48,14.47,14.47,4887,,,,,,,,
04:20AM_2020-11-11,14.45,14.47,14.45,14.47,2000,14.76,,,,,,,
04:40AM_2020-11-11,14.5,14.5,14.5,14.5,1400,14.68,,,,,,,
04:45AM_2020-11-11,14.48,14.48,14.48,14.48,2000,14.61,,,,,,,
04:50AM_2020-11-11,14.42,14.42,14.42,14.42,1420,14.52,14.66,,,,,,
04:55AM_2020-11-11,14.48,14.48,14.48,14.48,500,14.47,14.61,14.64,,,,,
05:00AM_2020-11-11,14.54,14.54,14.54,14.54,1750,14.48,14.57,14.6,,,,,
05:05AM_2020-11-11,14.59,14.59,14.56,14.56,1515,14.5,14.53,14.57,,,,,
05:10AM_2020-11-11,14.51,14.51,14.46,14.46,1100,14.49,14.49,14.52,,,,,
05:15AM_2020-11-11,14.46,14.47,14.46,14.47,4100,14.49,14.49,14.49,,,,,
05:20AM_2020-11-11,14.51,14.51,14.51,14.51,2100,14.5,14.49,14.49,,24.73,,,
05:25AM_2020-11-11,14.53,14.67,14.53,14.67,2800,14.54,14.51,14.51,,36.5,,,
05:35AM_2020-11-11,14.65,14.65,14.65,14.65,1000,14.55,14.53,14.52,,35.74,,,
05:40AM_2020-11-11,14.61,14.61,14.55,14.55,2700,14.55,14.54,14.53,,32.17,,,
05:50AM_2020-11-11,14.57,14.57,14.57,14.57,550,14.57,14.55,14.55,,33.6,,,
06:00AM_2020-11-11,14.48,14.48,14.48,14.48,1659,14.57,14.55,14.55,14.6,30.49,,,
06:05AM_2020-11-11,14.48,14.48,14.48,14.48,3500,14.57,14.54,14.54,14.57,30.49,,,
06:10AM_2020-11-11,14.41,14.41,14.41,14.41,1400,14.52,14.53,14.53,14.54,28.14,,,
06:30AM_2020-11-11,14.39,14.47,14.39,14.41,8872,14.48,14.53,14.52,14.52,28.14,,,
06:35AM_2020-11-11,14.41,14.41,14.4,14.4,1798,14.46,14.51,14.51,14.5,27.79,,,
06:40AM_2020-11-11,14.39,14.46,14.39,14.42,3656,14.43,14.49,14.5,14.5,29.69,,,
06:45AM_2020-11-11,14.37,14.5,14.37,14.49,10819,14.44,14.47,14.49,14.5,36.07,-0.07,,
06:50AM_2020-11-11,14.51,14.54,14.51,14.535,2525,14.44,14.47,14.47,14.5,39.84,-0.06,,
06:55AM_2020-11-11,14.51,14.525,14.51,14.525,1025,14.46,14.46,14.47,14.5,39.29,-0.06,,
07:00AM_2020-11-11,14.5,14.54,14.495,14.54,1850,14.49,14.47,14.47,14.51,40.62,-0.05,,
07:05AM_2020-11-11,14.53,14.58,14.53,14.58,300,14.52,14.48,14.48,14.51,44.16,-0.04,,
07:10AM_2020-11-11,14.535,14.54,14.53,14.53,1000,14.53,14.49,14.48,14.51,40.88,-0.03,,
