Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
08:50AM_2020-11-10,15.61,15.61,15.585,15.59,820,,,,,,,,
09:00AM_2020-11-10,15.59,15.6,15.575,15.6,1800,,,,,,,,
09:05AM_2020-11-10,15.6,15.6,15.6,15.6,200,,,,,,,,
09:10AM_2020-11-10,15.55,15.59,15.55,15.58,820,,,,,,,,
09:15AM_2020-11-10,15.6,15.6,15.6,15.6,200,,,,,,,,
09:25AM_2020-11-10,15.63,15.63,15.62,15.62,400,15.6,,,,,,,
09:30AM_2020-11-10,15.63,15.63,15.63,15.63,200,15.6,,,,,,,
09:35AM_2020-11-10,15.63,15.63,15.63,15.63,200,15.61,,,,,,,
09:45AM_2020-11-10,15.66,15.66,15.66,15.66,200,15.62,15.61,,,,,,
09:50AM_2020-11-10,15.725,15.725,15.725,15.725,348,15.64,15.63,15.62,,,,,
09:55AM_2020-11-10,15.695,15.7,15.69,15.7,740,15.66,15.64,15.63,,,,,
10:00AM_2020-11-10,15.7,15.7,15.7,15.7,200,15.67,15.65,15.64,,,,,
10:10AM_2020-11-10,15.69,15.69,15.69,15.69,400,15.68,15.66,15.65,,,,,
10:15AM_2020-11-10,15.68,15.7,15.68,15.69,2448,15.69,15.67,15.66,,,,,
10:20AM_2020-11-10,15.675,15.675,15.67,15.67,400,15.7,15.68,15.67,,67.39,,,
10:35AM_2020-11-10,15.63,15.64,15.61,15.64,3664,15.68,15.68,15.67,,59.09,,,
10:40AM_2020-11-10,15.61,15.63,15.61,15.63,710,15.67,15.68,15.67,,56.59,,,
10:45AM_2020-11-10,15.64,15.64,15.64,15.64,320,15.66,15.68,15.67,,58.48,,,
10:50AM_2020-11-10,15.65,15.65,15.65,15.65,472,15.65,15.67,15.67,,60.34,,,
10:55AM_2020-11-10,15.66,15.66,15.65,15.66,725,15.65,15.66,15.67,15.65,62.17,,,
11:00AM_2020-11-10,15.66,15.68,15.66,15.68,656,15.65,15.66,15.66,15.65,65.59,,,
11:05AM_2020-11-10,15.665,15.665,15.665,15.665,400,15.65,15.66,15.66,15.65,61.13,,,
11:10AM_2020-11-10,15.7,15.7,15.69,15.695,820,15.67,15.66,15.66,15.66,66.09,,,
