Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
08:25AM_2020-11-10,13.11,13.11,13.11,13.11,100,,,,,,,,
08:30AM_2020-11-10,13.11,13.145,13.08,13.145,9300,,,,,,,,
08:35AM_2020-11-10,13.125,13.13,13.12,13.13,1392,,,,,,,,
08:40AM_2020-11-10,13.125,13.125,13.125,13.125,233,,,,,,,,
08:45AM_2020-11-10,13.16,13.18,13.16,13.18,1811,,,,,,,,
08:50AM_2020-11-10,13.16,13.16,13.145,13.145,200,13.14,,,,,,,
09:05AM_2020-11-10,13.14,13.14,13.14,13.14,100,13.14,,,,,,,
09:10AM_2020-11-10,13.11,13.14,13.11,13.12,7500,13.14,,,,,,,
09:15AM_2020-11-10,13.14,13.14,13.14,13.14,12400,13.14,13.14,,,,,,
09:25AM_2020-11-10,13.12,13.135,13.12,13.135,9970,13.14,13.14,13.14,,,,,
09:30AM_2020-11-10,13.14,13.14,13.13,13.13,10100,13.14,13.14,13.14,,,,,
09:40AM_2020-11-10,13.12,13.12,13.11,13.11,200,13.13,13.14,13.14,,,,,
09:50AM_2020-11-10,13.11,13.13,13.11,13.125,16550,13.13,13.14,13.14,,,,,
09:55AM_2020-11-10,13.125,13.125,13.09,13.09,3801,13.12,13.13,13.13,,,,,
10:00AM_2020-11-10,13.09,13.09,13.05,13.05,500,13.11,13.12,13.12,,40.32,,,
10:05AM_2020-11-10,13.065,13.075,13.065,13.075,500,13.1,13.11,13.11,,45.09,,,
10:15AM_2020-11-10,13.04,13.04,13.04,13.04,100,13.08,13.1,13.1,,40.24,,,
10:20AM_2020-11-10,12.98,12.98,12.98,12.98,1156,13.06,13.08,13.09,,33.58,,,
10:30AM_2020-11-10,12.925,12.925,12.925,12.925,7500,13.03,13.06,13.07,,28.86,,,
10:35AM_2020-11-10,12.925,12.97,12.925,12.97,7775,13.01,13.04,13.05,13.09,36.7,,,
10:40AM_2020-11-10,13.02,13.025,13.005,13.015,2600,13.0,13.03,13.04,13.09,43.41,,,
10:45AM_2020-11-10,13.005,13.005,12.97,12.97,2800,12.98,13.01,13.02,13.08,38.96,,,
10:50AM_2020-11-10,12.99,13.05,12.99,13.05,12400,12.98,13.01,13.02,13.08,48.98,,,
11:00AM_2020-11-10,13.04,13.04,13.04,13.04,100,12.99,13.01,13.01,13.07,47.92,,,
11:05AM_2020-11-10,13.11,13.11,13.11,13.11,100,13.03,13.01,13.02,13.07,55.21,,,
11:15AM_2020-11-10,13.06,13.06,13.05,13.05,200,13.04,13.01,13.02,13.06,48.89,-0.04,,
