Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
05:55AM_2020-11-11,20.809,20.809,20.421,20.421,1470,,,,,,,,
06:00AM_2020-11-11,20.659000000000002,20.85,20.31,20.779,2987,,,,,,,,
06:05AM_2020-11-11,20.61,20.93,20.601,20.93,453,,,,,,,,
06:10AM_2020-11-11,20.79,21.69,20.77,21.69,1313,,,,,,,,
06:15AM_2020-11-11,21.689,22.549,21.521,22.25,6029,,,,,,,,
06:20AM_2020-11-11,22.21,22.451,21.930999999999997,21.99,3337,21.34,,,,,,,
06:25AM_2020-11-11,22.0,22.949,21.9,22.62,5074,21.71,,,,,,,
06:30AM_2020-11-11,22.51,23.0,20.7,21.47,203281,21.83,,,,,,,
06:35AM_2020-11-11,21.48,22.0,20.51,21.08,92747,21.85,21.47,,,,,,
06:40AM_2020-11-11,21.02,23.97,20.77,22.58,148268,22.0,21.71,21.58,,,,,
06:45AM_2020-11-11,22.605,23.0,20.55,20.55,65059,21.72,21.68,21.59,,,,,
06:50AM_2020-11-11,20.48,20.7,19.44,20.1,97897,21.4,21.59,21.53,,,,,
06:55AM_2020-11-11,19.85,19.855,18.5,18.5,87442,20.71,21.24,21.28,,,,,
07:00AM_2020-11-11,18.58,18.96,17.825,18.36,92228,20.19,20.81,20.95,,,,,
07:05AM_2020-11-11,18.32,19.2,18.12,18.64,54638,19.79,20.43,20.59,,41.32,,,
07:10AM_2020-11-11,18.73,19.6,18.26,19.56,62664,19.28,20.09,20.35,,46.49,,,
07:15AM_2020-11-11,19.51,19.71,18.8,19.3,35939,19.08,19.85,20.01,,45.27,,,
07:20AM_2020-11-11,19.47,19.69,18.48,18.835,32303,18.87,19.6,19.75,,43.11,,,
07:25AM_2020-11-11,18.83,18.84,17.52,17.84,47922,18.76,19.08,19.43,,38.82,,,
07:30AM_2020-11-11,17.83,17.94,17.4,17.635,23351,18.63,18.75,18.93,20.26,37.99,,,
07:35AM_2020-11-11,17.79,18.3,17.24,17.24,39474,18.4,18.43,18.6,20.1,36.36,,,
07:40AM_2020-11-11,17.24,17.4,16.85,16.975,18190,17.97,18.26,18.29,19.91,35.27,,,
07:45AM_2020-11-11,17.05,17.25,16.93,16.94,17407,17.58,18.11,18.13,19.71,35.12,,,
07:50AM_2020-11-11,16.945,16.955,16.665,16.76,18619,17.23,17.9,17.97,19.46,34.31,,,
07:55AM_2020-11-11,16.84,17.42,16.65,17.42,19640,17.16,17.66,17.85,19.22,39.78,,,
08:00AM_2020-11-11,17.43,18.5,17.15,18.35,42272,17.28,17.55,17.73,19.04,46.54,-1.51,,
08:05AM_2020-11-11,18.5,19.685,18.3,19.43,89216,17.65,17.62,17.74,18.88,53.12,-1.29,,
08:10AM_2020-11-11,19.36,20.74,19.28,19.95,92546,18.14,17.86,17.85,18.8,55.93,-1.06,,
