Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
11:15AM_2020-11-11,16.43,16.43,16.31,16.39,1800,,,,,,,,
11:20AM_2020-11-11,16.37,16.43,16.36,16.36,696,,,,,,,,
11:25AM_2020-11-11,16.37,16.46,16.35,16.45,2678,,,,,,,,
11:30AM_2020-11-11,16.49,16.51,16.44,16.44,3720,,,,,,,,
11:35AM_2020-11-11,16.45,16.47,16.44,16.44,1910,,,,,,,,
11:40AM_2020-11-11,16.43,16.47,16.42,16.47,3693,16.425,,,,,,,
11:45AM_2020-11-11,16.455,16.455,16.35,16.39,3271,16.425,,,,,,,
11:50AM_2020-11-11,16.42,16.42,16.33,16.33,1560,16.42,,,,,,,
11:55AM_2020-11-11,16.34,16.43,16.34,16.39,2403,16.41,16.407,,,,,,
12:00PM_2020-11-11,16.4,16.42,16.38,16.38,3800,16.4,16.406,16.404,,,,,
12:05PM_2020-11-11,16.38,16.43,16.33,16.41,3763,16.395,16.411,16.406,,,,,
12:10PM_2020-11-11,16.415,16.45,16.41,16.44,5668,16.39,16.41,16.414,,,,,
12:15PM_2020-11-11,16.435,16.5,16.435,16.5,6001,16.408,16.417,16.419,,,,,
12:20PM_2020-11-11,16.5,16.53,16.47,16.52,3875,16.44,16.426,16.427,,,,,
12:25PM_2020-11-11,16.53,16.53,16.515,16.515,2144,16.461,16.431,16.434,,62.14,,,
12:30PM_2020-11-11,16.51,16.51,16.47,16.5,5990,16.481,16.443,16.437,,60.25,,,
12:35PM_2020-11-11,16.475,16.5,16.475,16.48,6781,16.492,16.459,16.446,,57.73,,,
12:40PM_2020-11-11,16.49,16.49,16.38,16.38,9075,16.482,16.458,16.452,,47.11,,,
12:45PM_2020-11-11,16.38,16.425,16.35,16.38,19200,16.462,16.458,16.45,,47.11,,,
12:50PM_2020-11-11,16.39,16.44,16.39,16.42,22318,16.446,16.459,16.455,16.429,51.27,,,
12:55PM_2020-11-11,16.42,16.46,16.395,16.45,28921,16.435,16.461,16.458,16.432,54.18,,,
01:00PM_2020-11-11,16.41,16.41,16.41,16.41,240,16.42,16.451,16.456,16.435,49.9,,,
06:30AM_2020-11-12,16.49,16.53,16.25,16.53,2226,16.428,16.452,16.458,16.439,60.08,,,
06:35AM_2020-11-12,16.47,16.74,16.39,16.61,8717,16.467,16.462,16.467,16.447,65.16,,,
06:40AM_2020-11-12,16.63,16.63,16.47,16.54,1516,16.493,16.467,16.47,16.452,58.18,,,
06:45AM_2020-11-12,16.48,16.51,16.3,16.35,6990,16.482,16.452,16.455,16.446,44.31,0.02,,
06:50AM_2020-11-12,16.31,16.37,16.3,16.35,4660,16.465,16.449,16.442,16.444,44.31,0.01,,
06:55AM_2020-11-12,16.35,16.5,16.26,16.5,6146,16.48,16.462,16.454,16.453,54.29,0.01,,
07:00AM_2020-11-12,16.53,16.56,16.3,16.32,3080,16.445,16.451,16.448,16.449,44.08,0.0,,
07:05AM_2020-11-12,16.38,16.43,16.38,16.4,1324,16.41,16.446,16.446,16.45,48.7,-0.0,,
07:10AM_2020-11-12,16.45,16.49,16.42,16.42,2039,16.39,16.447,16.443,16.451,49.81,-0.0,,
07:15AM_2020-11-12,16.41,16.41,16.32,16.33,1687,16.387,16.424,16.435,16.445,45.06,-0.01,,
07:20AM_2020-11-12,16.32,16.39,16.31,16.39,2279,16.393,16.4,16.421,16.44,48.58,-0.01,,
07:25AM_2020-11-12,16.36,16.41,16.33,16.33,1808,16.365,16.377,16.393,16.43,45.45,-0.02,0.0,-0.01681474234641516
07:30AM_2020-11-12,16.355,16.36,16.315,16.335,2541,16.368,16.375,16.373,16.421,45.76,-0.02,-0.0,-0.016474274386135017
07:35AM_2020-11-12,16.29,16.43,16.29,16.43,4342,16.373,16.384,16.381,16.418,51.48,-0.01,-0.0,-0.009311781592402642
07:40AM_2020-11-12,16.41,16.46,16.4,16.44,2907,16.376,16.377,16.39,16.416,52.05,-0.01,-0.01,-0.003652123496022593
07:45AM_2020-11-12,16.4,16.43,16.4,16.4,2539,16.388,16.386,16.38,16.417,49.53,-0.01,-0.01,-0.0024136609654402683
07:50AM_2020-11-12,16.4,16.46,16.4,16.43,4420,16.394,16.389,16.391,16.419,51.43,-0.01,-0.01,0.00046149727379054487
07:55AM_2020-11-12,16.405,16.515,16.4,16.5,7541,16.422,16.398,16.401,16.423,55.63,0.0,-0.0,0.0067634388363280356
