Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
12:45PM_2020-11-06,2.125,2.125,2.125,2.125,588,,,,,,,,
12:55PM_2020-11-06,2.1,2.1,2.1,2.1,294,,,,,,,,
06:40AM_2020-11-09,2.12,2.12,2.12,2.12,100,,,,,,,,
06:55AM_2020-11-09,2.13,2.13,2.13,2.13,100,,,,,,,,
07:05AM_2020-11-09,2.12,2.12,2.12,2.12,300,,,,,,,,
07:10AM_2020-11-09,2.12,2.12,2.12,2.12,100,2.119,,,,,,,
07:15AM_2020-11-09,2.12,2.12,2.12,2.12,100,2.118,,,,,,,
07:20AM_2020-11-09,2.12,2.12,2.12,2.12,200,2.122,,,,,,,
07:30AM_2020-11-09,2.12,2.12,2.12,2.12,100,2.122,2.119,,,,,,
07:35AM_2020-11-09,2.12,2.12,2.12,2.12,100,2.12,2.119,2.12,,,,,
07:50AM_2020-11-09,2.11,2.11,2.11,2.11,200,2.118,2.12,2.118,,,,,
08:05AM_2020-11-09,2.1,2.11,2.1,2.11,1576,2.117,2.119,2.119,,,,,
08:10AM_2020-11-09,2.12,2.12,2.12,2.12,100,2.117,2.118,2.119,,,,,
08:15AM_2020-11-09,2.13,2.13,2.13,2.13,100,2.118,2.119,2.119,,,,,
11:20AM_2020-11-09,2.1,2.1,2.1,2.1,100,2.115,2.117,2.117,,40.0,,,
11:30AM_2020-11-09,2.1,2.1,2.1,2.1,200,2.112,2.114,2.115,,40.0,,,
12:05PM_2020-11-09,2.1,2.1,2.1,2.1,100,2.11,2.112,2.113,,40.0,,,
12:15PM_2020-11-09,2.1,2.1,2.1,2.1,100,2.108,2.11,2.111,,40.0,,,
12:45PM_2020-11-09,2.115,2.115,2.115,2.115,100,2.108,2.109,2.11,,48.34,,,
12:50PM_2020-11-09,2.12,2.12,2.12,2.12,100,2.106,2.111,2.11,2.115,50.79,,,
12:55PM_2020-11-09,2.115,2.115,2.1,2.1,1154,2.106,2.109,2.11,2.114,42.16,,,
06:55AM_2020-11-10,2.1,2.1,2.1,2.1,100,2.106,2.107,2.109,2.114,42.16,,,
07:05AM_2020-11-10,2.115,2.115,2.115,2.115,200,2.108,2.106,2.108,2.114,49.61,,,
07:10AM_2020-11-10,2.115,2.115,2.115,2.115,100,2.111,2.107,2.106,2.113,49.61,,,
07:40AM_2020-11-10,2.105,2.11,2.105,2.11,500,2.11,2.108,2.108,2.112,47.26,,,
08:00AM_2020-11-10,2.085,2.085,2.085,2.085,200,2.104,2.107,2.106,2.111,37.65,-0.01,,
08:30AM_2020-11-10,2.09,2.09,2.09,2.09,471,2.102,2.106,2.105,2.109,40.26,-0.01,,
09:10AM_2020-11-10,2.1,2.1,2.1,2.1,227,2.102,2.104,2.105,2.108,45.22,-0.01,,
11:15AM_2020-11-10,2.11,2.11,2.11,2.11,132,2.102,2.103,2.104,2.108,49.71,-0.01,,
12:30PM_2020-11-10,2.11,2.11,2.11,2.11,101,2.101,2.104,2.103,2.107,49.71,-0.0,,
12:40PM_2020-11-10,2.12,2.12,2.12,2.12,320,2.102,2.106,2.105,2.108,54.07,-0.0,,
12:45PM_2020-11-10,2.135,2.145,2.135,2.145,260,2.112,2.109,2.11,2.109,62.77,0.0,,
12:55PM_2020-11-10,2.135,2.14,2.13,2.13,2730,2.119,2.111,2.111,2.11,55.93,0.0,,
