Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
04:35AM_2020-11-11,17.1,17.1,17.09,17.09,542,,,,,,,,
04:40AM_2020-11-11,17.1,17.11,17.06,17.06,1200,,,,,,,,
04:45AM_2020-11-11,17.021,17.05,17.0,17.0,1000,,,,,,,,
04:50AM_2020-11-11,17.06,17.09,17.05,17.05,1234,,,,,,,,
04:55AM_2020-11-11,17.05,17.06,17.05,17.06,400,,,,,,,,
05:00AM_2020-11-11,17.06,17.09,17.04,17.04,2240,17.05,,,,,,,
05:05AM_2020-11-11,17.01,17.01,16.84,16.84,2000,17.01,,,,,,,
05:10AM_2020-11-11,16.89,16.89,16.89,16.89,766,16.98,,,,,,,
05:20AM_2020-11-11,16.95,16.971,16.95,16.97,800,16.98,17.0,,,,,,
05:25AM_2020-11-11,16.95,16.95,16.95,16.95,400,16.96,16.98,17.0,,,,,
05:30AM_2020-11-11,16.961,16.961,16.961,16.961,200,16.94,16.97,16.98,,,,,
05:35AM_2020-11-11,16.99,16.99,16.99,16.99,800,16.93,16.97,16.98,,,,,
05:40AM_2020-11-11,16.99,17.07,16.99,17.07,400,16.97,16.97,16.98,,,,,
05:45AM_2020-11-11,17.0,17.01,17.0,17.01,600,16.99,16.97,16.98,,,,,
05:50AM_2020-11-11,16.95,16.95,16.95,16.95,206,16.99,16.96,16.97,,40.79,,,
05:55AM_2020-11-11,16.95,16.95,16.95,16.95,200,16.99,16.97,16.96,,40.79,,,
06:00AM_2020-11-11,16.99,16.99,16.99,16.99,390,16.99,16.98,16.97,,44.2,,,
06:05AM_2020-11-11,17.0,17.01,17.0,17.01,940,17.0,16.99,16.99,,45.87,,,
06:10AM_2020-11-11,17.0,17.05,17.0,17.03,3030,16.99,17.0,16.99,,47.57,,,
06:15AM_2020-11-11,17.05,17.06,17.05,17.05,1000,17.0,17.01,17.0,17.0,49.28,,,
06:20AM_2020-11-11,17.05,17.05,17.01,17.01,1064,17.01,17.01,17.01,16.99,46.04,,,
06:25AM_2020-11-11,17.03,17.05,16.95,16.95,2196,17.01,16.99,17.0,16.99,41.62,,,
06:30AM_2020-11-11,16.92,16.98,16.49,16.49,209670,16.92,16.94,16.94,16.96,23.22,,,
06:35AM_2020-11-11,16.49,16.57,16.46,16.54,95986,16.84,16.89,16.9,16.94,27.0,,,
06:40AM_2020-11-11,16.54,16.55,16.46,16.48,104020,16.75,16.84,16.85,16.91,25.39,,,
06:45AM_2020-11-11,16.5,16.84,16.49,16.805,130197,16.71,16.82,16.84,16.9,44.68,-0.13,,
06:50AM_2020-11-11,16.815,16.975,16.78,16.865,102178,16.69,16.8,16.82,16.9,47.38,-0.11,,
06:55AM_2020-11-11,16.885,16.91,16.7,16.71,94594,16.65,16.77,16.79,16.89,41.71,-0.11,,
07:00AM_2020-11-11,16.715,16.8,16.65,16.65,117208,16.67,16.72,16.76,16.87,39.73,-0.12,,
07:05AM_2020-11-11,16.66,16.72,16.62,16.67,59848,16.7,16.68,16.72,16.86,40.74,-0.12,,
07:10AM_2020-11-11,16.66,16.72,16.56,16.7,158846,16.73,16.66,16.69,16.85,42.3,-0.11,,
07:15AM_2020-11-11,16.705,16.775,16.665,16.73,72186,16.72,16.68,16.66,16.83,43.9,-0.11,,
07:20AM_2020-11-11,16.74,16.77,16.64,16.655,91510,16.69,16.7,16.68,16.81,40.86,-0.11,,
07:25AM_2020-11-11,16.655,16.66,16.51,16.52,47367,16.65,16.7,16.68,16.79,36.02,-0.11,-0.11,-7.307360940621288e-05
07:30AM_2020-11-11,16.525,16.65,16.525,16.645,38315,16.65,16.68,16.7,16.77,42.78,-0.11,-0.11,0.003257851741600537
07:35AM_2020-11-11,16.64,16.64,16.54,16.6,126433,16.64,16.65,16.67,16.76,41.09,-0.11,-0.11,0.0033411772693392044
07:40AM_2020-11-11,16.59,16.605,16.49,16.51,88124,16.61,16.63,16.64,16.73,37.89,-0.11,-0.11,-0.00149480800817961
07:45AM_2020-11-11,16.51,16.53,16.46,16.49,115233,16.57,16.61,16.62,16.71,37.19,-0.12,-0.11,-0.004689968219154406
07:50AM_2020-11-11,16.49,16.5,16.45,16.5,30420,16.54,16.59,16.6,16.68,37.8,-0.12,-0.12,-0.004763976187684316
07:55AM_2020-11-11,16.49,16.59,16.48,16.56,94266,16.55,16.58,16.59,16.65,41.5,-0.12,-0.12,0.0003239144788478865
08:00AM_2020-11-11,16.55,16.6,16.51,16.56,350604,16.54,16.56,16.58,16.63,41.5,-0.11,-0.11,0.0045506694754861715
08:05AM_2020-11-11,16.56,16.7,16.55,16.7,39022,16.55,16.57,16.57,16.62,49.61,-0.09,-0.11,0.01694020887413321
08:10AM_2020-11-11,16.705,16.775,16.705,16.76,41147,16.6,16.59,16.58,16.63,52.63,-0.07,-0.1,0.028652520000435666
08:15AM_2020-11-11,16.75,16.75,16.7,16.725,28132,16.63,16.6,16.6,16.64,50.72,-0.06,-0.09,0.03319839591123705
08:20AM_2020-11-11,16.72,16.74,16.69,16.7,33911,16.67,16.61,16.61,16.65,49.34,-0.05,-0.09,0.03357669751749083
08:25AM_2020-11-11,16.695,16.72,16.67,16.71,23612,16.69,16.63,16.62,16.65,49.93,-0.04,-0.08,0.03348010324177572
08:30AM_2020-11-11,16.7,16.74,16.685,16.72,18517,16.72,16.66,16.64,16.64,50.54,-0.04,-0.07,0.0330146091314395
08:35AM_2020-11-11,16.71,16.77,16.61,16.62,36516,16.71,16.67,16.66,16.64,44.62,-0.04,-0.06,0.025247107729672813
08:40AM_2020-11-11,16.62,16.65,16.57,16.58,16650,16.68,16.67,16.66,16.63,42.47,-0.04,-0.06,0.01708155144327486
08:45AM_2020-11-11,16.58,16.6,16.55,16.555,29696,16.65,16.67,16.66,16.63,41.14,-0.05,-0.06,0.01001288666654905
08:50AM_2020-11-11,16.555,16.655,16.55,16.615,54452,16.63,16.67,16.67,16.62,45.55,-0.04,-0.05,0.009403963356170192
08:55AM_2020-11-11,16.615,16.635,16.57,16.575,210266,16.61,16.64,16.66,16.61,43.23,-0.05,-0.05,0.006472601700553665
09:00AM_2020-11-11,16.575,16.58,16.515,16.515,36491,16.58,16.62,16.63,16.61,39.93,-0.05,-0.05,0.0009481418601828204
09:05AM_2020-11-11,16.52,16.53,16.47,16.505,101426,16.56,16.6,16.61,16.61,39.4,-0.06,-0.05,-0.002723298188370339
09:10AM_2020-11-11,16.5,16.51,16.47,16.49,28135,16.54,16.58,16.59,16.6,38.56,-0.06,-0.05,-0.005353719747909373
09:15AM_2020-11-11,16.49,16.545,16.48,16.52,42859,16.54,16.55,16.57,16.6,41.25,-0.06,-0.06,-0.004309762959647877
09:20AM_2020-11-11,16.51,16.525,16.5,16.5,14044,16.52,16.54,16.55,16.6,39.99,-0.06,-0.06,-0.0041985633167466105
09:25AM_2020-11-11,16.5,16.51,16.49,16.495,83840,16.5,16.53,16.53,16.6,39.67,-0.06,-0.06,-0.0037109927187301134
09:30AM_2020-11-11,16.495,16.495,16.47,16.48,10438,16.5,16.52,16.52,16.59,38.65,-0.06,-0.06,-0.0036427978890997484
09:35AM_2020-11-11,16.475,16.5,16.47,16.5,34146,16.5,16.51,16.52,16.59,40.83,-0.06,-0.06,-0.0015991136452213894
09:40AM_2020-11-11,16.5,16.535,16.49,16.52,95130,16.5,16.5,16.51,16.59,43.01,-0.06,-0.06,0.001579280490291858
09:45AM_2020-11-11,16.53,16.575,16.515,16.54,58488,16.51,16.51,16.51,16.58,45.19,-0.05,-0.06,0.005298672630571828
09:50AM_2020-11-11,16.55,16.59,16.55,16.57,39824,16.52,16.51,16.51,16.57,48.38,-0.04,-0.05,0.009788275048812793
09:55AM_2020-11-11,16.56,16.56,16.505,16.51,24994,16.52,16.52,16.51,16.56,42.99,-0.04,-0.05,0.008759378767956828
10:00AM_2020-11-11,16.51,16.52,16.48,16.49,41482,16.52,16.51,16.51,16.55,41.34,-0.04,-0.05,0.006858273013453597
10:05AM_2020-11-11,16.49,16.51,16.48,16.495,33024,16.52,16.51,16.51,16.54,41.94,-0.04,-0.05,0.006089952567419274
10:10AM_2020-11-11,16.49,16.52,16.45,16.5,108358,16.52,16.51,16.51,16.53,42.58,-0.04,-0.05,0.006058036400626583
10:15AM_2020-11-11,16.5,16.52,16.5,16.51,37244,16.51,16.52,16.51,16.52,43.89,-0.04,-0.05,0.006794638096461872
10:20AM_2020-11-11,16.51,16.545,16.51,16.52,58581,16.5,16.52,16.52,16.52,45.25,-0.04,-0.04,0.007958831667224164
10:25AM_2020-11-11,16.505,16.54,16.5,16.54,115072,16.51,16.52,16.52,16.52,47.95,-0.03,-0.04,0.009950039441534254
10:30AM_2020-11-11,16.53,16.53,16.52,16.53,19994,16.52,16.52,16.52,16.52,46.71,-0.03,-0.04,0.01041801322775758
10:35AM_2020-11-11,16.53,16.575,16.52,16.54,69344,16.52,16.52,16.52,16.51,48.16,-0.03,-0.04,0.011159330017890656
10:40AM_2020-11-11,16.535,16.58,16.52,16.52,44446,16.53,16.52,16.52,16.51,45.5,-0.02,-0.03,0.010093147571289186
