Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
11:10AM_2020-11-10,47.46,47.535,47.36,47.47,34339,,,,,,,,
11:15AM_2020-11-10,47.47,47.49,47.32,47.32,9214,,,,,,,,
11:20AM_2020-11-10,47.29,47.39,47.21,47.39,14644,,,,,,,,
11:25AM_2020-11-10,47.4,47.44,47.215,47.24,15226,,,,,,,,
11:30AM_2020-11-10,47.27,47.3,47.14,47.14,13874,,,,,,,,
11:35AM_2020-11-10,47.14,47.14,47.015,47.07,28466,47.27,,,,,,,
11:40AM_2020-11-10,47.1,47.11,47.0,47.035,15804,47.2,,,,,,,
11:45AM_2020-11-10,47.04,47.13,47.0,47.06,18038,47.16,,,,,,,
11:50AM_2020-11-10,47.05,47.225,47.03,47.215,34364,47.13,47.22,,,,,,
11:55AM_2020-11-10,47.28,47.3,47.175,47.25,14800,47.13,47.19,47.22,,,,,
12:00PM_2020-11-10,47.24,47.445,47.24,47.31,35446,47.16,47.19,47.2,,,,,
12:05PM_2020-11-10,47.31,47.32,47.08,47.12,15850,47.16,47.16,47.18,,,,,
12:10PM_2020-11-10,47.09,47.11,46.965,47.03,513180,47.16,47.14,47.15,,,,,
12:15PM_2020-11-10,47.03,47.24,47.02,47.13,50953,47.18,47.14,47.14,,,,,
12:20PM_2020-11-10,47.125,47.13,47.01,47.035,57358,47.15,47.13,47.13,,33.58,,,
12:25PM_2020-11-10,47.03,47.19,47.0,47.145,64238,47.13,47.14,47.13,,39.04,,,
12:30PM_2020-11-10,47.14,47.17,47.045,47.055,48087,47.09,47.14,47.14,,36.4,,,
12:35PM_2020-11-10,47.065,47.075,46.965,46.965,41980,47.06,47.12,47.13,,33.94,,,
12:40PM_2020-11-10,46.965,47.01,46.855,46.855,31485,47.03,47.07,47.09,,31.16,,,
12:45PM_2020-11-10,46.855,46.91,46.705,46.76,55645,46.97,47.01,47.04,47.13,28.96,,,
12:50PM_2020-11-10,46.755,46.99,46.705,46.8,52786,46.93,46.97,46.99,47.1,31.17,,,
12:55PM_2020-11-10,46.81,46.99,46.78,46.99,81981,46.9,46.97,46.98,47.08,40.61,,,
06:30AM_2020-11-11,46.87,46.97,46.08,46.18,100354,46.76,46.86,46.89,47.02,24.92,,,
06:35AM_2020-11-11,46.17,46.3,45.92,46.14,67248,46.62,46.77,46.79,46.96,24.42,,,
06:40AM_2020-11-11,46.09,46.22,45.92,45.965,49218,46.47,46.63,46.69,46.91,22.3,,,
06:45AM_2020-11-11,45.94,46.48,45.94,46.48,67146,46.43,46.57,46.62,46.88,39.04,-0.36,,
06:50AM_2020-11-11,46.45,46.58,46.37,46.45,158684,46.37,46.51,46.56,46.85,38.52,-0.34,,
06:55AM_2020-11-11,46.475,46.59,46.37,46.45,20014,46.28,46.47,46.51,46.82,38.52,-0.33,,
07:00AM_2020-11-11,46.41,46.6,46.34,46.52,15796,46.33,46.44,46.47,46.78,40.66,-0.31,,
07:05AM_2020-11-11,46.55,46.74,46.55,46.74,16566,46.43,46.43,46.47,46.76,46.92,-0.27,,
07:10AM_2020-11-11,46.74,47.24,46.735,47.24,57500,46.65,46.46,46.52,46.75,57.81,-0.2,,
07:15AM_2020-11-11,47.22,47.44,47.19,47.44,23400,46.81,46.6,46.56,46.77,61.23,-0.12,,
07:20AM_2020-11-11,47.42,47.52,47.22,47.39,39666,46.96,46.74,46.68,46.79,59.92,-0.07,,
07:25AM_2020-11-11,47.39,47.45,47.22,47.39,18468,47.12,46.9,46.81,46.8,59.92,-0.02,-0.23,0.20185643557463745
07:30AM_2020-11-11,47.375,47.405,47.15,47.2,15446,47.23,46.98,46.93,46.81,54.76,-0.0,-0.18,0.17759582288516387
07:35AM_2020-11-11,47.18,47.21,47.01,47.045,8428,47.28,47.05,46.99,46.8,50.91,0.0,-0.14,0.14483485508423907
