Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
11:10AM_2020-11-10,27.49,27.5,27.44,27.47,47454,,,,,,,,
11:15AM_2020-11-10,27.46,27.48,27.4,27.43,59846,,,,,,,,
11:20AM_2020-11-10,27.425,27.48,27.405,27.48,53513,,,,,,,,
11:25AM_2020-11-10,27.48,27.5,27.42,27.43,83421,,,,,,,,
11:30AM_2020-11-10,27.435,27.48,27.435,27.46,59993,,,,,,,,
11:35AM_2020-11-10,27.47,27.48,27.445,27.45,76470,27.45,,,,,,,
11:40AM_2020-11-10,27.45,27.47,27.385,27.41,78334,27.44,,,,,,,
11:45AM_2020-11-10,27.435,27.47,27.42,27.46,118562,27.45,,,,,,,
11:50AM_2020-11-10,27.46,27.47,27.44,27.45,98102,27.44,27.45,,,,,,
11:55AM_2020-11-10,27.445,27.51,27.445,27.495,147540,27.45,27.45,27.45,,,,,
12:00PM_2020-11-10,27.495,27.55,27.465,27.47,160413,27.46,27.46,27.45,,,,,
12:05PM_2020-11-10,27.47,27.53,27.47,27.53,94080,27.47,27.46,27.46,,,,,
12:10PM_2020-11-10,27.53,27.545,27.51,27.52,103792,27.49,27.47,27.47,,,,,
12:15PM_2020-11-10,27.525,27.6,27.525,27.59,1103081,27.51,27.49,27.48,,,,,
12:20PM_2020-11-10,27.595,27.64,27.59,27.64,138431,27.54,27.51,27.5,,65.74,,,
12:25PM_2020-11-10,27.63,27.63,27.58,27.62,118401,27.56,27.53,27.52,,63.22,,,
12:30PM_2020-11-10,27.615,27.62,27.56,27.57,123196,27.58,27.54,27.53,,57.3,,,
12:35PM_2020-11-10,27.58,27.6,27.49,27.5,177460,27.57,27.55,27.54,,50.22,,,
12:40PM_2020-11-10,27.5,27.57,27.495,27.545,221867,27.58,27.55,27.55,,54.14,,,
12:45PM_2020-11-10,27.545,27.58,27.53,27.58,355792,27.58,27.57,27.56,27.5,56.98,,,
12:50PM_2020-11-10,27.59,27.66,27.55,27.66,500489,27.58,27.58,27.58,27.51,62.68,,,
12:55PM_2020-11-10,27.67,27.68,27.585,27.66,969632,27.59,27.6,27.59,27.53,62.68,,,
06:30AM_2020-11-11,27.77,27.77,27.64,27.65,295919,27.6,27.6,27.6,27.53,61.5,,,
06:35AM_2020-11-11,27.655,27.72,27.49,27.505,183516,27.6,27.59,27.59,27.54,47.53,,,
06:40AM_2020-11-11,27.51,27.51,27.25,27.26,227431,27.55,27.55,27.55,27.53,33.63,,,
06:45AM_2020-11-11,27.27,27.495,27.27,27.46,195840,27.53,27.54,27.54,27.53,47.2,0.0,,
06:50AM_2020-11-11,27.45,27.5,27.38,27.38,120608,27.49,27.52,27.52,27.53,43.38,-0.01,,
06:55AM_2020-11-11,27.39,27.39,27.25,27.25,86232,27.42,27.49,27.49,27.52,38.0,-0.03,,
07:00AM_2020-11-11,27.26,27.29,27.185,27.265,147587,27.35,27.45,27.47,27.51,38.94,-0.04,,
07:05AM_2020-11-11,27.27,27.285,27.2,27.21,107963,27.3,27.4,27.43,27.49,36.73,-0.05,,
07:10AM_2020-11-11,27.21,27.31,27.155,27.28,98874,27.31,27.36,27.39,27.48,41.29,-0.06,,
07:15AM_2020-11-11,27.28,27.32,27.2,27.205,90799,27.26,27.31,27.35,27.47,38.12,-0.07,,
07:20AM_2020-11-11,27.21,27.23,27.12,27.12,110678,27.22,27.27,27.29,27.45,34.86,-0.08,,
07:25AM_2020-11-11,27.12,27.27,27.12,27.255,144787,27.22,27.27,27.27,27.43,43.18,-0.08,-0.05,-0.034410923120500314
07:30AM_2020-11-11,27.26,27.36,27.255,27.33,96932,27.23,27.25,27.28,27.42,47.21,-0.07,-0.05,-0.021190524269886164
07:35AM_2020-11-11,27.35,27.35,27.27,27.325,99578,27.25,27.25,27.26,27.4,46.97,-0.07,-0.05,-0.011644838087973987
07:40AM_2020-11-11,27.33,27.35,27.275,27.28,95784,27.25,27.25,27.25,27.39,44.77,-0.06,-0.06,-0.007428956870145491
07:45AM_2020-11-11,27.28,27.32,27.23,27.24,51190,27.26,27.25,27.25,27.37,42.85,-0.06,-0.06,-0.006438677193655928
07:50AM_2020-11-11,27.24,27.28,27.185,27.19,44932,27.27,27.25,27.24,27.36,40.51,-0.07,-0.06,-0.008145555760429302
07:55AM_2020-11-11,27.2,27.26,27.19,27.26,48389,27.27,27.24,27.25,27.34,45.03,-0.06,-0.06,-0.003776798439120023
08:00AM_2020-11-11,27.265,27.315,27.265,27.3,94796,27.27,27.26,27.25,27.32,47.49,-0.06,-0.06,0.0022651104474813583
08:05AM_2020-11-11,27.29,27.33,27.27,27.3,60736,27.26,27.28,27.26,27.3,47.49,-0.05,-0.06,0.00648112227565855
08:10AM_2020-11-11,27.31,27.35,27.29,27.33,60918,27.27,27.28,27.28,27.29,49.46,-0.04,-0.06,0.011231445020328308
08:15AM_2020-11-11,27.345,27.36,27.31,27.35,47111,27.29,27.29,27.29,27.28,50.78,-0.04,-0.05,0.015403868355053654
08:20AM_2020-11-11,27.35,27.36,27.315,27.34,41910,27.31,27.29,27.29,27.28,50.08,-0.03,-0.05,0.01704571176319615
08:25AM_2020-11-11,27.34,27.39,27.33,27.385,56119,27.33,27.3,27.3,27.28,53.23,-0.02,-0.04,0.02048648943923352
08:30AM_2020-11-11,27.38,27.425,27.37,27.405,24384,27.35,27.32,27.31,27.28,54.6,-0.01,-0.04,0.023232298562983138
08:35AM_2020-11-11,27.4,27.435,27.385,27.39,31144,27.37,27.34,27.32,27.29,53.33,-0.01,-0.03,0.023112005668976636
08:40AM_2020-11-11,27.39,27.46,27.39,27.44,35620,27.38,27.36,27.35,27.3,56.91,0.0,-0.02,0.025297072720297104
