Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
01:50PM_2020-11-10,29.11,29.15,29.11,29.15,326,,,,,,,,
03:35PM_2020-11-10,29.2,29.2,29.2,29.2,400,,,,,,,,
04:05AM_2020-11-11,29.86,29.86,29.86,29.86,100,,,,,,,,
04:45AM_2020-11-11,29.9,29.9,29.9,29.9,400,,,,,,,,
05:00AM_2020-11-11,29.86,29.86,29.86,29.86,700,,,,,,,,
05:05AM_2020-11-11,29.79,29.79,29.76,29.76,2900,29.62,,,,,,,
05:15AM_2020-11-11,30.06,30.06,29.94,29.94,2800,29.75,,,,,,,
05:25AM_2020-11-11,29.73,29.73,29.6,29.68,3800,29.83,,,,,,,
05:40AM_2020-11-11,29.74,29.81,29.72,29.81,914,29.82,29.68,,,,,,
05:45AM_2020-11-11,29.84,29.86,29.82,29.86,1200,29.82,29.76,29.7,,,,,
05:55AM_2020-11-11,29.68,29.68,29.68,29.68,500,29.79,29.82,29.76,,,,,
06:00AM_2020-11-11,29.94,29.94,29.94,29.94,1050,29.82,29.83,29.83,,,,,
06:05AM_2020-11-11,30.0,30.14,30.0,30.14,1550,29.85,29.85,29.86,,,,,
06:10AM_2020-11-11,30.1,30.1,30.1,30.1,2900,29.92,29.88,29.88,,,,,
06:20AM_2020-11-11,30.11,30.11,30.11,30.11,195,29.97,29.92,29.9,,71.82,,,
06:25AM_2020-11-11,30.12,30.2,30.08,30.11,4297,30.01,29.94,29.94,,71.82,,,
06:30AM_2020-11-11,30.09,30.13,29.96,30.09,8865,30.08,29.98,29.95,,71.07,,,
06:35AM_2020-11-11,30.09,30.13,30.03,30.1,5555,30.11,30.01,29.99,,71.23,,,
06:40AM_2020-11-11,30.13,30.13,29.99,30.1,4800,30.1,30.04,30.02,,71.23,,,
06:45AM_2020-11-11,30.14,30.17,29.89,29.89,10853,30.07,30.06,30.03,29.86,62.7,,,
06:50AM_2020-11-11,29.85,30.01,29.83,30.01,1710,30.05,30.07,30.06,29.91,65.26,,,
06:55AM_2020-11-11,30.04,30.04,29.86,29.86,5548,30.01,30.04,30.05,29.94,59.74,,,
07:00AM_2020-11-11,29.92,29.92,29.84,29.91,4530,29.98,30.02,30.03,29.94,60.93,,,
07:05AM_2020-11-11,29.94,29.95,29.76,29.83,3862,29.93,29.99,30.0,29.94,57.98,,,
07:10AM_2020-11-11,29.81,29.93,29.81,29.93,2869,29.9,29.97,29.98,29.94,60.55,,,
07:15AM_2020-11-11,29.92,29.94,29.84,29.93,2451,29.91,29.95,29.97,29.95,60.55,0.06,,
07:20AM_2020-11-11,29.89,29.995,29.88,29.88,5932,29.89,29.93,29.94,29.95,58.48,0.05,,
07:25AM_2020-11-11,29.91,29.97,29.91,29.97,1902,29.91,29.91,29.93,29.96,61.06,0.05,,
07:30AM_2020-11-11,29.97,30.0,29.93,30.0,2350,29.92,29.92,29.92,29.97,61.91,0.05,,
07:35AM_2020-11-11,30.03,30.04,29.97,30.01,4240,29.95,29.92,29.93,29.98,62.21,0.05,,
07:40AM_2020-11-11,29.92,29.92,29.88,29.88,2191,29.94,29.93,29.92,29.99,56.1,0.04,,
07:45AM_2020-11-11,29.79,29.79,29.54,29.69,13251,29.9,29.9,29.9,29.98,48.59,0.02,,
07:50AM_2020-11-11,29.69,29.73,29.66,29.72,8601,29.88,29.89,29.88,29.96,49.73,0.0,,
07:55AM_2020-11-11,29.73,29.73,29.61,29.67,4100,29.83,29.86,29.87,29.93,47.82,-0.01,0.03,-0.047418417456354924
08:00AM_2020-11-11,29.55,29.55,29.47,29.54,6998,29.75,29.82,29.83,29.91,43.18,-0.04,0.02,-0.05648303303410008
08:05AM_2020-11-11,29.57,29.645,29.57,29.63,2535,29.69,29.79,29.8,29.88,47.01,-0.05,0.01,-0.05364359519284259
08:10AM_2020-11-11,29.63,29.73,29.63,29.73,1009,29.66,29.76,29.78,29.86,50.97,-0.05,-0.0,-0.04273133406937355
08:15AM_2020-11-11,29.76,29.79,29.65,29.65,2175,29.66,29.72,29.75,29.84,47.89,-0.05,-0.01,-0.038721008602116115
08:20AM_2020-11-11,29.62,29.63,29.52,29.52,6575,29.62,29.67,29.7,29.81,43.31,-0.07,-0.02,-0.04234954075902449
08:25AM_2020-11-11,29.53,29.69,29.53,29.62,5490,29.61,29.64,29.66,29.8,47.47,-0.07,-0.03,-0.035801161386079326
08:30AM_2020-11-11,29.69,29.71,29.48,29.52,8475,29.61,29.62,29.63,29.77,43.99,-0.08,-0.04,-0.035899302568083484
08:35AM_2020-11-11,29.5,29.51,29.47,29.47,5900,29.58,29.59,29.61,29.75,42.32,-0.09,-0.05,-0.03688550438337783
08:40AM_2020-11-11,29.43,29.55,29.43,29.55,3075,29.55,29.58,29.59,29.74,45.86,-0.09,-0.06,-0.029996261248288858
08:45AM_2020-11-11,29.56,29.63,29.56,29.62,6145,29.55,29.59,29.58,29.73,48.83,-0.08,-0.06,-0.019101796391270964
08:50AM_2020-11-11,29.63,29.63,29.63,29.63,210,29.57,29.59,29.59,29.71,49.25,-0.08,-0.07,-0.010053564974227491
08:55AM_2020-11-11,29.64,29.68,29.64,29.65,1860,29.57,29.58,29.6,29.7,50.15,-0.07,-0.07,-0.001975749405871585
09:00AM_2020-11-11,29.59,29.68,29.59,29.64,1475,29.59,29.58,29.59,29.69,49.68,-0.06,-0.07,0.0031603490865768497
09:05AM_2020-11-11,29.68,29.75,29.68,29.75,2200,29.64,29.61,29.6,29.67,54.73,-0.05,-0.06,0.01383431011968174
09:10AM_2020-11-11,29.76,29.76,29.63,29.63,425,29.65,29.61,29.61,29.66,48.95,-0.05,-0.06,0.012710155562579678
09:15AM_2020-11-11,29.6,29.6,29.6,29.6,225,29.65,29.62,29.61,29.64,47.6,-0.05,-0.06,0.009964721488546303
09:25AM_2020-11-11,29.56,29.56,29.5,29.5,2823,29.63,29.62,29.6,29.62,43.31,-0.05,-0.06,0.0018570729303114195
09:30AM_2020-11-11,29.49,29.57,29.49,29.53,875,29.61,29.62,29.61,29.61,44.91,-0.06,-0.06,-0.000894427797142619
09:35AM_2020-11-11,29.54,29.54,29.41,29.41,7550,29.57,29.59,29.6,29.59,40.03,-0.07,-0.06,-0.009715171606098014
09:40AM_2020-11-11,29.4,29.46,29.4,29.46,630,29.52,29.57,29.58,29.58,42.82,-0.07,-0.06,-0.011006455741430339
09:45AM_2020-11-11,29.48,29.48,29.42,29.42,500,29.49,29.55,29.56,29.58,41.17,-0.08,-0.06,-0.01322923297967113
09:50AM_2020-11-11,29.46,29.51,29.46,29.51,1403,29.47,29.53,29.54,29.57,46.19,-0.07,-0.07,-0.007592881998746109
09:55AM_2020-11-11,29.52,29.52,29.46,29.48,975,29.47,29.5,29.53,29.56,44.82,-0.07,-0.07,-0.004966862482876366
10:00AM_2020-11-11,29.49,29.49,29.49,29.49,160,29.46,29.49,29.5,29.55,45.4,-0.07,-0.07,-0.0018012936548036929
10:05AM_2020-11-11,29.42,29.43,29.38,29.38,1180,29.46,29.46,29.48,29.54,40.35,-0.08,-0.07,-0.006117504264989068
10:10AM_2020-11-11,29.36,29.36,29.33,29.34,2950,29.44,29.45,29.45,29.53,38.67,-0.08,-0.07,-0.010415706891629767
10:15AM_2020-11-11,29.45,29.45,29.45,29.45,800,29.44,29.44,29.45,29.53,45.42,-0.08,-0.07,-0.004880914503392841
10:20AM_2020-11-11,29.45,29.46,29.37,29.37,1225,29.42,29.43,29.43,29.52,41.81,-0.08,-0.08,-0.005587365833299038
10:25AM_2020-11-11,29.31,29.39,29.29,29.39,5251,29.4,29.43,29.43,29.51,43.03,-0.08,-0.08,-0.003774173347974169
10:30AM_2020-11-11,29.45,29.5,29.43,29.49,3000,29.4,29.43,29.43,29.51,48.8,-0.07,-0.08,0.004637247730795463
10:35AM_2020-11-11,29.44,29.44,29.36,29.36,860,29.4,29.42,29.43,29.49,42.74,-0.07,-0.07,0.002054738167183795
10:40AM_2020-11-11,29.35,29.37,29.27,29.28,3244,29.39,29.39,29.4,29.47,39.49,-0.08,-0.08,-0.004096974689555416
10:45AM_2020-11-11,29.24,29.24,29.16,29.17,8245,29.34,29.36,29.37,29.45,35.5,-0.09,-0.08,-0.014068504150773029
10:50AM_2020-11-11,29.17,29.22,29.15,29.22,4719,29.32,29.34,29.34,29.42,38.54,-0.1,-0.08,-0.015668605428452345
10:55AM_2020-11-11,29.17,29.18,29.08,29.12,9863,29.27,29.32,29.32,29.4,34.99,-0.11,-0.09,-0.02147471540063202
11:00AM_2020-11-11,29.12,29.19,29.12,29.19,6875,29.22,29.29,29.3,29.38,39.21,-0.11,-0.09,-0.018714756190422177
11:05AM_2020-11-11,29.15,29.17,29.13,29.17,1590,29.19,29.27,29.28,29.36,38.44,-0.11,-0.1,-0.016431367420070397
11:10AM_2020-11-11,29.19,29.21,29.19,29.21,900,29.18,29.25,29.26,29.35,40.94,-0.11,-0.1,-0.010699872542046893
11:15AM_2020-11-11,29.23,29.29,29.17,29.17,2375,29.18,29.21,29.24,29.33,39.23,-0.11,-0.1,-0.008188651920533044
11:20AM_2020-11-11,29.19,29.19,29.04,29.04,3594,29.15,29.17,29.19,29.31,34.22,-0.12,-0.11,-0.013552405299960546
11:25AM_2020-11-11,29.11,29.11,28.75,28.89,17568,29.11,29.13,29.15,29.29,29.53,-0.14,-0.11,-0.0248163276075552
11:30AM_2020-11-11,28.78,28.82,28.78,28.82,2435,29.05,29.09,29.1,29.25,27.63,-0.15,-0.12,-0.03402591353808364
11:35AM_2020-11-11,28.84,28.93,28.84,28.925,1150,29.01,29.06,29.08,29.22,34.45,-0.16,-0.13,-0.030219456406203105
11:40AM_2020-11-11,28.82,28.93,28.77,28.93,4983,28.96,29.04,29.05,29.2,34.76,-0.16,-0.13,-0.02476722654603436
11:45AM_2020-11-11,28.95,29.09,28.87,28.9,19810,28.92,29.01,29.02,29.17,33.72,-0.16,-0.14,-0.020746441836770824
11:50AM_2020-11-11,28.89,29.03,28.89,29.03,6054,28.92,28.99,29.01,29.16,41.89,-0.15,-0.14,-0.007575523846534926
11:55AM_2020-11-11,29.01,29.01,29.01,29.01,1155,28.94,28.97,28.99,29.13,41.05,-0.14,-0.14,0.0010846957102829957
12:00PM_2020-11-11,28.96,28.96,28.93,28.93,600,28.95,28.94,28.96,29.11,37.79,-0.14,-0.14,0.0026321817862823838
12:05PM_2020-11-11,28.93,28.95,28.92,28.93,1947,28.95,28.93,28.94,29.09,37.79,-0.13,-0.14,0.004739836366539546
12:10PM_2020-11-11,28.92,28.93,28.92,28.93,575,28.95,28.93,28.93,29.06,37.79,-0.13,-0.14,0.007077303931313977
12:15PM_2020-11-11,28.9,28.9,28.9,28.9,100,28.95,28.94,28.93,29.04,36.44,-0.13,-0.14,0.007505619388561063
12:20PM_2020-11-11,28.82,28.82,28.82,28.82,400,28.92,28.93,28.93,29.02,33.04,-0.13,-0.13,0.0035068722715046463
12:25PM_2020-11-11,28.78,28.8,28.77,28.77,1890,28.88,28.91,28.91,29.0,31.08,-0.14,-0.13,-0.0011505139259213037
12:30PM_2020-11-11,28.78,28.82,28.75,28.82,2330,28.86,28.9,28.9,28.98,35.21,-0.13,-0.13,0.00040781417719704116
12:35PM_2020-11-11,28.76,28.85,28.76,28.85,839,28.85,28.88,28.9,28.96,37.62,-0.13,-0.13,0.004503058683965305
12:40PM_2020-11-11,28.89,28.93,28.89,28.93,698,28.85,28.88,28.89,28.95,43.64,-0.12,-0.13,0.013154333569454058
12:45PM_2020-11-11,28.91,28.96,28.91,28.96,510,28.86,28.88,28.88,28.94,45.76,-0.1,-0.12,0.02098686132836544
12:50PM_2020-11-11,28.98,29.01,28.98,29.0,1960,28.89,28.89,28.89,28.93,48.53,-0.09,-0.12,0.02848596353833964
12:55PM_2020-11-11,28.98,28.985,28.96,28.96,4041,28.92,28.89,28.89,28.92,46.0,-0.08,-0.11,0.030212627365815328
01:05PM_2020-11-11,28.92,28.92,28.92,28.92,168,28.94,28.89,28.89,28.91,43.55,-0.07,-0.1,0.028161863385683994
01:10PM_2020-11-11,28.93,28.93,28.93,28.93,101,28.95,28.9,28.9,28.91,44.35,-0.07,-0.1,0.0269776818809222
01:15PM_2020-11-11,28.95,28.95,28.95,28.95,100,28.95,28.92,28.91,28.92,45.99,-0.06,-0.09,0.02697542327861431
01:25PM_2020-11-11,28.96,28.96,28.96,28.96,100,28.95,28.94,28.93,28.92,46.84,-0.06,-0.08,0.027014430369189463
01:40PM_2020-11-11,29.06,29.06,29.06,29.06,100,28.96,28.96,28.95,28.93,54.51,-0.04,-0.07,0.03275927557278989
01:50PM_2020-11-11,28.93,28.93,28.93,28.93,100,28.96,28.96,28.96,28.93,45.35,-0.04,-0.07,0.02702654759308415
01:55PM_2020-11-11,28.85,28.85,28.85,28.85,202,28.95,28.95,28.95,28.92,40.8,-0.05,-0.06,0.017529702395219143
