Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-10,RSI,MACD,Signal,Histogram
11:10AM_2020-10-23,31.29,31.29,31.29,31.29,320,,,,,,
11:14AM_2020-10-23,31.28,31.28,31.28,31.28,216,,,,,,
11:15AM_2020-10-23,31.27,31.275,31.27,31.275,705,,,,,,
11:16AM_2020-10-23,31.275,31.275,31.27,31.275,1778,,,,,,
11:17AM_2020-10-23,31.27,31.275,31.27,31.275,642,,,,,,
11:18AM_2020-10-23,31.29,31.29,31.28,31.28,407,31.27916666666667,,,,,
11:19AM_2020-10-23,31.28,31.285,31.28,31.285,276,31.278333333333336,,,,,
11:20AM_2020-10-23,31.28,31.28,31.28,31.28,100,31.278333333333336,,,,,
11:21AM_2020-10-23,31.29,31.3,31.29,31.3,303,31.282500000000002,,,,,
11:22AM_2020-10-23,31.29,31.32,31.29,31.32,914,31.290000000000003,31.286,,,,
11:23AM_2020-10-23,31.31,31.31,31.31,31.31,100,31.295833333333334,31.288,,,,
11:25AM_2020-10-23,31.31,31.31,31.3,31.3,676,31.299166666666668,31.29,,,,
11:26AM_2020-10-23,31.31,31.31,31.3,31.3,928,31.301666666666673,31.2925,,,,
11:27AM_2020-10-23,31.29,31.295,31.29,31.29,340,31.303333333333338,31.294000000000004,,,,
11:28AM_2020-10-23,31.29,31.29,31.285,31.285,213,31.300833333333333,31.29500000000001,47.619047619048104,,,
11:29AM_2020-10-23,31.29,31.29,31.29,31.29,211,31.295833333333334,31.296000000000014,50.174216027874536,,,
11:31AM_2020-10-23,31.3,31.31,31.3,31.31,406,31.295833333333334,31.29850000000001,58.826135105204735,,,
11:32AM_2020-10-23,31.31,31.31,31.3,31.305,1522,31.296666666666667,31.30100000000001,56.19883136118787,,,
11:33AM_2020-10-23,31.305,31.305,31.285,31.29,921,31.294999999999998,31.30000000000001,49.11226482704287,,,
11:34AM_2020-10-23,31.29,31.29,31.29,31.29,216,31.294999999999998,31.297000000000015,49.11226482704287,,,
11:36AM_2020-10-23,31.28,31.28,31.28,31.28,100,31.294166666666666,31.29400000000001,44.74938031017253,,,
11:38AM_2020-10-23,31.28,31.28,31.28,31.28,201,31.2925,31.292000000000012,44.74938031017253,,,
11:39AM_2020-10-23,31.275,31.275,31.275,31.275,391,31.286666666666665,31.28950000000001,42.557104469244095,,,
11:40AM_2020-10-23,31.28,31.285,31.28,31.285,412,31.28333333333333,31.28900000000001,48.039794706469586,,,
11:41AM_2020-10-23,31.285,31.285,31.27,31.27,884,31.28,31.287500000000005,41.62237829132053,,,
11:42AM_2020-10-23,31.27,31.27,31.27,31.27,100,31.27666666666667,31.285500000000003,41.62237829132052,-0.005899067872128683,,
11:44AM_2020-10-23,31.28,31.28,31.27,31.27,400,31.275000000000006,31.2815,41.62237829132052,-0.006433552718451807,,
11:45AM_2020-10-23,31.27,31.28,31.27,31.28,401,31.275000000000006,31.279000000000003,47.46576080050912,-0.0059812710143631875,,
11:46AM_2020-10-23,31.29,31.29,31.29,31.29,203,31.277500000000003,31.279000000000003,52.57769506480699,-0.004761035821537973,,
11:47AM_2020-10-23,31.3,31.3,31.3,31.3,202,31.280000000000005,31.28,57.075801159078985,-0.002953033481613687,,
11:49AM_2020-10-23,31.32,31.32,31.32,31.32,126,31.288333333333338,31.284000000000002,64.35746045937088,9.258696683644985e-05,,
11:50AM_2020-10-23,31.31,31.33,31.31,31.32,725,31.296666666666667,31.288,64.35746045937088,0.0024777017117258993,,
11:51AM_2020-10-23,31.315,31.315,31.31,31.315,1660,31.304166666666664,31.292,61.34039918621935,0.003919285039355458,,
11:52AM_2020-10-23,31.315,31.33,31.315,31.32,1002,31.31083333333333,31.295499999999997,63.198362189989965,0.005402926848301348,-0.0015706067046529092,0.0069735335529542575
11:53AM_2020-10-23,31.33,31.33,31.32,31.32,300,31.31583333333333,31.3005,63.19836218998996,0.0065037524610289665,4.426512848346598e-05,0.0064594873325455006
11:54AM_2020-10-23,31.32,31.32,31.315,31.315,306,31.318333333333328,31.305,59.861802831288564,0.00689324543440506,0.0014140611896677848,0.005479184244737275
11:55AM_2020-10-23,31.33,31.34,31.33,31.34,396,31.321666666666662,31.312,68.74655973549956,0.00911415023765727,0.002954078999265682,0.006160071238391588
11:56AM_2020-10-23,31.34,31.34,31.33,31.34,653,31.325,31.317999999999994,68.74655973549955,0.010750310408436548,0.0045133252810998555,0.006236985127336692
11:57AM_2020-10-23,31.35,31.35,31.35,31.35,269,31.33083333333333,31.323999999999995,71.65702535787034,0.012707412417928055,0.006152142708465496,0.006555269709462559
11:58AM_2020-10-23,31.34,31.36,31.34,31.36,700,31.337499999999995,31.329999999999995,74.24040567661677,0.014893661429148608,0.00790044645260212,0.006993214976546489
11:59AM_2020-10-23,31.35,31.36,31.35,31.35,806,31.342499999999998,31.333,67.60445822200487,0.015639085452988866,0.00944817425267947,0.006190911200309396
12:00PM_2020-10-23,31.35,31.36,31.35,31.355,855,31.34916666666666,31.3365,69.09206216207495,0.01644374432690654,0.010847288267524884,0.0055964560593816555
12:01PM_2020-10-23,31.36,31.36,31.36,31.36,123,31.352499999999996,31.341,70.54850709878973,0.017285642369699872,0.012134959087959881,0.00515068328173999
12:02PM_2020-10-23,31.36,31.36,31.35,31.35,241,31.35416666666666,31.344000000000005,64.0480400209749,0.01695054092322934,0.013098075455013774,0.0038524654682155664
12:03PM_2020-10-23,31.35,31.35,31.35,31.35,100,31.35416666666666,31.34700000000001,64.0480400209749,0.016494828497378933,0.013777426063486807,0.002717402433892126
12:04PM_2020-10-23,31.345,31.36,31.345,31.35,829,31.352499999999992,31.35050000000001,64.0480400209749,0.01594981359396641,0.01421190356958273,0.0017379100243836813
12:05PM_2020-10-23,31.35,31.36,31.345,31.36,603,31.35416666666666,31.352500000000013,67.75848676261992,0.01613876415574822,0.014597275686815828,0.0015414884689323918
