Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
11:40AM_2020-11-10,8.29,8.41,8.29,8.41,3739,,,,,,,,
11:45AM_2020-11-10,8.42,8.43,8.405,8.405,6429,,,,,,,,
11:50AM_2020-11-10,8.41,8.42,8.405,8.42,501,,,,,,,,
11:55AM_2020-11-10,8.42,8.42,8.38,8.39,856,,,,,,,,
12:00PM_2020-11-10,8.42,8.42,8.4,8.41,2431,,,,,,,,
12:05PM_2020-11-10,8.42,8.42,8.39,8.4,843,8.41,,,,,,,
12:10PM_2020-11-10,8.405,8.405,8.37,8.37,1066,8.4,,,,,,,
12:15PM_2020-11-10,8.375,8.375,8.33,8.33,1263,8.39,,,,,,,
12:20PM_2020-11-10,8.36,8.36,8.33,8.36,961,8.38,8.39,,,,,,
12:25PM_2020-11-10,8.345,8.345,8.275,8.285,6046,8.36,8.37,8.38,,,,,
12:30PM_2020-11-10,8.28,8.28,8.255,8.27,3179,8.34,8.36,8.36,,,,,
12:35PM_2020-11-10,8.29,8.37,8.29,8.37,8976,8.33,8.35,8.36,,,,,
12:40PM_2020-11-10,8.345,8.345,8.31,8.31,3724,8.32,8.34,8.35,,,,,
12:45PM_2020-11-10,8.32,8.39,8.32,8.37,51161,8.33,8.34,8.35,,,,,
12:50PM_2020-11-10,8.37,8.39,8.34,8.355,3527,8.33,8.34,8.34,,44.55,,,
12:55PM_2020-11-10,8.355,8.355,8.255,8.3,10344,8.33,8.33,8.33,,39.88,,,
01:00PM_2020-11-10,8.35,8.35,8.35,8.35,100,8.34,8.33,8.33,,45.48,,,
04:30AM_2020-11-11,7.7589999999999995,7.7589999999999995,7.7589999999999995,7.7589999999999995,100,8.24,8.26,8.27,,20.8,,,
04:40AM_2020-11-11,7.7989999999999995,7.7989999999999995,7.7989999999999995,7.7989999999999995,100,8.16,8.21,8.22,,23.82,,,
05:25AM_2020-11-11,7.92,7.92,7.92,7.92,100,8.08,8.17,8.18,8.28,32.22,,,
05:45AM_2020-11-11,7.94,7.949,7.94,7.949,200,8.01,8.12,8.15,8.26,34.09,,,
06:00AM_2020-11-11,7.739,7.739,7.739,7.739,100,7.92,8.06,8.09,8.22,28.04,,,
06:15AM_2020-11-11,7.871,7.871,7.871,7.871,100,7.84,8.0,8.04,8.2,35.76,,,
06:30AM_2020-11-11,7.7,7.77,7.531000000000001,7.58,16619,7.81,7.92,7.96,8.15,28.5,,,
06:35AM_2020-11-11,7.61,7.97,7.59,7.94,13965,7.83,7.88,7.92,8.13,43.72,,,
06:40AM_2020-11-11,7.97,7.99,7.835,7.85,8401,7.82,7.82,7.88,8.1,41.35,-0.23,,
06:45AM_2020-11-11,7.82,7.82,7.7,7.73,12910,7.78,7.82,7.81,8.07,38.36,-0.23,,
06:50AM_2020-11-11,7.715,7.715,7.45,7.5,17127,7.75,7.79,7.79,8.03,33.39,-0.25,,
06:55AM_2020-11-11,7.49,7.52,7.37,7.52,11315,7.69,7.74,7.76,7.99,34.19,-0.26,,
07:00AM_2020-11-11,7.575,7.6,7.48,7.48,13259,7.67,7.69,7.72,7.95,33.33,-0.26,,
07:05AM_2020-11-11,7.5,7.66,7.5,7.63,3310,7.62,7.68,7.68,7.92,39.48,-0.25,,
07:10AM_2020-11-11,7.62,7.765,7.62,7.765,5500,7.6,7.67,7.69,7.89,44.46,-0.23,,
07:15AM_2020-11-11,7.765,7.765,7.67,7.67,10046,7.59,7.68,7.67,7.85,41.85,-0.22,,
07:20AM_2020-11-11,7.64,7.705,7.62,7.67,14816,7.62,7.65,7.68,7.82,41.85,-0.21,-0.24,0.03092760609605527
07:25AM_2020-11-11,7.67,7.74,7.67,7.715,15050,7.66,7.63,7.65,7.79,43.66,-0.19,-0.23,0.036887965430626946
07:30AM_2020-11-11,7.7,7.81,7.68,7.79,9253,7.71,7.64,7.65,7.76,46.65,-0.17,-0.22,0.045554778343122715
07:35AM_2020-11-11,7.8,7.8,7.7,7.7,7225,7.72,7.66,7.64,7.73,43.66,-0.16,-0.21,0.04482987218689605
07:40AM_2020-11-11,7.71,7.72,7.66,7.705,4515,7.71,7.68,7.66,7.73,43.88,-0.15,-0.19,0.044216920960601425
07:45AM_2020-11-11,7.72,7.755,7.715,7.75,3514,7.72,7.71,7.69,7.72,45.88,-0.14,-0.18,0.046158200077271394
07:50AM_2020-11-11,7.7,7.735,7.61,7.65,8367,7.72,7.71,7.7,7.71,42.27,-0.13,-0.17,0.04023989110175852
07:55AM_2020-11-11,7.68,7.755,7.675,7.715,7765,7.72,7.71,7.71,7.7,45.28,-0.12,-0.16,0.04014379179002692
08:00AM_2020-11-11,7.72,7.77,7.7,7.77,3477,7.72,7.72,7.71,7.7,47.77,-0.11,-0.15,0.04297230592540657
08:05AM_2020-11-11,7.78,7.78,7.71,7.715,1309,7.72,7.72,7.72,7.69,45.54,-0.1,-0.14,0.04036775012783239
08:10AM_2020-11-11,7.715,7.715,7.67,7.67,3858,7.71,7.72,7.72,7.7,43.74,-0.1,-0.13,0.03504055684115087
08:15AM_2020-11-11,7.665,7.685,7.62,7.65,6913,7.69,7.7,7.71,7.68,42.93,-0.1,-0.13,0.02980170447583208
08:20AM_2020-11-11,7.66,7.67,7.62,7.64,3326,7.69,7.7,7.7,7.67,42.51,-0.09,-0.12,0.025463104311769597
08:25AM_2020-11-11,7.63,7.64,7.56,7.61,2756,7.68,7.69,7.69,7.67,41.19,-0.09,-0.11,0.020581812534732374
08:30AM_2020-11-11,7.595,7.62,7.575,7.59,6128,7.65,7.67,7.68,7.67,40.29,-0.09,-0.11,0.01620752407340799
08:35AM_2020-11-11,7.59,7.63,7.59,7.62,2851,7.63,7.66,7.66,7.68,42.32,-0.09,-0.11,0.015534265862472307
08:40AM_2020-11-11,7.62,7.73,7.61,7.69,4884,7.63,7.66,7.67,7.69,46.85,-0.08,-0.1,0.019733335838079666
08:45AM_2020-11-11,7.69,7.74,7.67,7.67,5519,7.64,7.65,7.66,7.69,45.75,-0.08,-0.1,0.020977598533966885
08:50AM_2020-11-11,7.665,7.72,7.665,7.7,1172,7.65,7.65,7.66,7.68,47.74,-0.07,-0.09,0.02344768996498081
08:55AM_2020-11-11,7.64,7.64,7.56,7.56,6648,7.64,7.64,7.64,7.68,40.3,-0.07,-0.09,0.015654175947066043
09:00AM_2020-11-11,7.565,7.605,7.56,7.58,2602,7.64,7.63,7.63,7.67,41.7,-0.07,-0.08,0.012011328933159648
09:05AM_2020-11-11,7.585,7.64,7.56,7.62,6010,7.64,7.63,7.63,7.67,44.5,-0.07,-0.08,0.012409980673644988
09:10AM_2020-11-11,7.61,7.61,7.58,7.59,2261,7.62,7.62,7.62,7.66,42.84,-0.07,-0.08,0.010825346230091279
09:15AM_2020-11-11,7.59,7.6,7.54,7.57,2427,7.6,7.62,7.62,7.65,41.72,-0.07,-0.08,0.00869419906941142
09:20AM_2020-11-11,7.58,7.58,7.56,7.56,1201,7.58,7.62,7.62,7.65,41.14,-0.07,-0.07,0.006950587380905343
09:25AM_2020-11-11,7.58,7.61,7.58,7.61,1808,7.59,7.61,7.62,7.64,45.23,-0.06,-0.07,0.009354496458902045
09:30AM_2020-11-11,7.62,7.645,7.615,7.645,728,7.6,7.6,7.61,7.64,47.95,-0.05,-0.07,0.013253388569457389
09:35AM_2020-11-11,7.62,7.63,7.62,7.63,642,7.6,7.6,7.61,7.63,46.88,-0.05,-0.06,0.01466383037081953
09:45AM_2020-11-11,7.65,7.66,7.64,7.66,1037,7.61,7.61,7.6,7.63,49.33,-0.04,-0.06,0.017278995073991693
09:50AM_2020-11-11,7.7,7.71,7.7,7.71,1019,7.64,7.62,7.62,7.63,53.2,-0.03,-0.05,0.021749136448962793
09:55AM_2020-11-11,7.71,7.76,7.71,7.76,2025,7.67,7.64,7.64,7.63,56.76,-0.02,-0.05,0.02709803838614685
10:00AM_2020-11-11,7.79,7.89,7.79,7.85,4129,7.71,7.67,7.66,7.64,62.31,-0.0,-0.04,0.03520827678297109
10:05AM_2020-11-11,7.89,7.95,7.89,7.905,2646,7.75,7.7,7.69,7.66,65.25,0.01,-0.03,0.04231025026011712
10:10AM_2020-11-11,7.9,7.98,7.86,7.98,4959,7.81,7.75,7.73,7.67,68.82,0.03,-0.02,0.04958788529134706
10:15AM_2020-11-11,8.0,8.125,8.0,8.09,9304,7.88,7.8,7.78,7.7,73.18,0.06,-0.0,0.058714713339928
10:20AM_2020-11-11,8.099,8.36,8.099,8.32,29586,7.98,7.88,7.85,7.73,79.59,0.09,0.02,0.0760464332889422
10:25AM_2020-11-11,8.34,8.5,8.19,8.21,19006,8.06,7.94,7.91,7.76,70.86,0.11,0.04,0.07574093222485619
10:30AM_2020-11-11,8.2,8.37,8.18,8.37,10978,8.15,8.02,7.99,7.8,75.13,0.14,0.06,0.08145491791552009
