Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
11:05AM_2020-11-11,17.39,17.42,17.36,17.37,2412,,,,,,,,
11:10AM_2020-11-11,17.34,17.49,17.34,17.49,2000,,,,,,,,
11:15AM_2020-11-11,17.5,17.5,17.37,17.49,4258,,,,,,,,
11:20AM_2020-11-11,17.44,17.485,17.39,17.39,3560,,,,,,,,
11:25AM_2020-11-11,17.41,17.42,17.35,17.38,2674,,,,,,,,
11:30AM_2020-11-11,17.38,17.5,17.355,17.465,5260,17.431,,,,,,,
11:35AM_2020-11-11,17.45,17.45,17.43,17.43,636,17.441,,,,,,,
11:40AM_2020-11-11,17.26,17.26,16.61,16.74,13622,17.316,,,,,,,
11:45AM_2020-11-11,16.72,16.72,16.53,16.6,9564,17.167,17.262,,,,,,
11:50AM_2020-11-11,16.54,16.65,16.26,16.575,15210,17.032,17.173,17.193,,,,,
11:55AM_2020-11-11,16.57,16.585,16.38,16.525,4426,16.889,17.066,17.108,,,,,
12:00PM_2020-11-11,16.59,16.69,16.48,16.48,6304,16.725,16.954,17.007,,,,,
12:05PM_2020-11-11,16.56,16.7,16.56,16.595,4230,16.586,16.866,16.918,,,,,
12:10PM_2020-11-11,16.58,16.61,16.5,16.56,3874,16.556,16.774,16.835,,,,,
12:15PM_2020-11-11,16.56,16.605,16.35,16.4,6276,16.522,16.656,16.737,,19.88,,,
12:20PM_2020-11-11,16.46,16.46,16.05,16.14,9144,16.45,16.513,16.604,,16.93,,,
12:25PM_2020-11-11,16.39,16.41,16.15,16.225,15856,16.4,16.456,16.484,,21.05,,,
12:30PM_2020-11-11,16.1,16.175,15.97,16.115,34154,16.339,16.402,16.422,,19.69,,,
12:35PM_2020-11-11,16.055,16.22,16.03,16.22,8554,16.277,16.362,16.383,,24.69,,,
12:40PM_2020-11-11,16.22,16.29,16.215,16.24,3970,16.223,16.331,16.35,16.772,25.64,,,
12:45PM_2020-11-11,16.24,16.625,16.24,16.565,20990,16.251,16.34,16.354,16.731,39.09,,,
12:50PM_2020-11-11,16.49,16.55,16.44,16.49,13152,16.309,16.328,16.355,16.681,37.41,,,
12:55PM_2020-11-11,16.47,16.515,16.01,16.05,69750,16.28,16.272,16.301,16.609,29.42,,,
01:00PM_2020-11-11,16.44,16.44,16.44,16.44,600,16.334,16.276,16.289,16.562,41.37,,,
06:30AM_2020-11-12,16.5,16.65,16.2,16.5,16504,16.381,16.316,16.298,16.518,42.97,,,
06:35AM_2020-11-12,16.5,16.5,15.939,16.24,6554,16.381,16.318,16.309,16.457,38.12,-0.27,,
06:40AM_2020-11-12,16.32,16.48,16.28,16.36,3504,16.347,16.345,16.322,16.403,41.41,-0.26,,
06:45AM_2020-11-12,16.41,16.56,16.39,16.48,4844,16.345,16.374,16.359,16.39,44.58,-0.23,,
06:50AM_2020-11-12,16.41,16.41,16.12,16.21,2752,16.372,16.371,16.358,16.371,39.41,-0.23,,
06:55AM_2020-11-12,16.285,16.285,16.12,16.22,1918,16.335,16.332,16.356,16.353,39.69,-0.23,,
07:00AM_2020-11-12,16.17,16.25,16.17,16.25,862,16.293,16.306,16.324,16.339,40.57,-0.22,,
07:05AM_2020-11-12,16.28,16.285,16.22,16.275,814,16.299,16.331,16.303,16.329,41.35,-0.21,,
07:10AM_2020-11-12,16.25,16.37,16.25,16.335,812,16.295,16.319,16.331,16.316,43.25,-0.19,,
07:15AM_2020-11-12,16.235,16.235,16.235,16.235,200,16.254,16.289,16.311,16.3,40.87,-0.19,-0.22,0.03963605388943492
07:20AM_2020-11-12,16.25,16.26,16.25,16.25,1000,16.261,16.291,16.286,16.292,41.39,-0.18,-0.22,0.0384500309651003
07:25AM_2020-11-12,16.33,16.36,16.33,16.345,1152,16.282,16.289,16.296,16.302,44.72,-0.16,-0.2,0.04371421890863761
07:30AM_2020-11-12,16.07,16.07,15.975,16.03,5590,16.245,16.239,16.263,16.292,37.18,-0.17,-0.2,0.02648044091954005
07:35AM_2020-11-12,16.1,16.1,15.805,15.805,5964,16.167,16.194,16.196,16.277,32.91,-0.2,-0.2,0.0017320323238392554
07:40AM_2020-11-12,15.845,16.0,15.845,15.975,3492,16.107,16.167,16.172,16.265,38.64,-0.2,-0.2,-0.001225019124138499
07:45AM_2020-11-12,15.96,15.96,15.79,15.94,4970,16.057,16.132,16.144,16.25,37.93,-0.2,-0.2,-0.003448485573713328
07:50AM_2020-11-12,15.785,15.849,15.71,15.83,3220,15.987,16.083,16.102,16.213,35.68,-0.21,-0.2,-0.009874062362945302
07:55AM_2020-11-12,15.95,15.99,15.94,15.945,1954,15.921,16.039,16.069,16.186,39.7,-0.21,-0.2,-0.004215121807196687
08:00AM_2020-11-12,15.92,15.92,15.835,15.9,2010,15.899,16.002,16.026,16.178,38.68,-0.2,-0.2,-0.0014797100061038626
08:05AM_2020-11-12,15.93,15.99,15.93,15.93,1454,15.92,15.967,15.995,16.153,39.79,-0.2,-0.2,0.004069593147808054
08:10AM_2020-11-12,15.94,16.0,15.92,16.0,3804,15.924,15.928,15.97,16.128,42.41,-0.18,-0.2,0.013635116373146516
08:15AM_2020-11-12,16.02,16.02,15.815,15.97,6618,15.929,15.922,15.932,16.114,41.57,-0.17,-0.19,0.01880364442830995
08:20AM_2020-11-12,16.09,16.09,15.915,15.915,1760,15.943,15.934,15.921,16.092,40.02,-0.17,-0.19,0.0193069794088416
08:25AM_2020-11-12,15.97,15.98,15.97,15.98,2534,15.949,15.934,15.938,16.067,42.74,-0.16,-0.18,0.024473991245249654
08:30AM_2020-11-12,15.985,15.985,15.95,15.95,3490,15.957,15.936,15.936,16.054,41.8,-0.15,-0.18,0.02617478284663391
08:35AM_2020-11-12,16.0,16.0,15.95,15.955,2780,15.962,15.949,15.937,16.041,42.03,-0.14,-0.17,0.02778781705927505
08:45AM_2020-11-12,15.65,15.659,15.58,15.635,12770,15.901,15.915,15.918,16.01,33.04,-0.16,-0.17,0.00845721392524132
08:50AM_2020-11-12,15.635,15.65,15.565,15.65,1918,15.847,15.887,15.888,15.979,33.76,-0.17,-0.17,-0.001627471515751211
08:55AM_2020-11-12,15.58,15.71,15.58,15.71,13142,15.813,15.863,15.869,15.948,36.67,-0.17,-0.17,-0.0025128347863864753
09:00AM_2020-11-12,15.699000000000002,15.7,15.58,15.58,2014,15.747,15.816,15.834,15.915,33.26,-0.18,-0.17,-0.009705457802071354
09:05AM_2020-11-12,15.68,15.68,15.58,15.58,904,15.685,15.773,15.792,15.881,33.26,-0.19,-0.17,-0.012155882852457833
09:10AM_2020-11-12,15.74,15.77,15.74,15.76,7852,15.652,15.756,15.771,15.852,41.93,-0.17,-0.17,9.350443521238816e-06
09:15AM_2020-11-12,15.755,15.755,15.62,15.7,6784,15.663,15.724,15.75,15.835,40.06,-0.17,-0.17,0.005381412979387462
09:20AM_2020-11-12,15.71,15.769,15.699000000000002,15.705,5666,15.672,15.697,15.722,15.83,40.3,-0.16,-0.17,0.010349918112775969
09:25AM_2020-11-12,15.77,15.77,15.72,15.73,5000,15.676,15.672,15.7,15.818,41.56,-0.15,-0.16,0.016057787754744812
09:30AM_2020-11-12,15.77,15.89,15.75,15.875,4512,15.725,15.699,15.692,15.815,48.34,-0.13,-0.16,0.029551381500050294
09:35AM_2020-11-12,15.875,16.0,15.84,15.865,16462,15.772,15.723,15.716,15.817,47.92,-0.11,-0.15,0.03725846832974433
09:40AM_2020-11-12,15.915,15.915,15.795,15.795,1836,15.778,15.732,15.73,15.809,45.02,-0.1,-0.14,0.03702068708603434
09:50AM_2020-11-12,15.69,15.69,15.62,15.62,2724,15.765,15.737,15.721,15.795,38.72,-0.11,-0.13,0.02503044900205681
09:55AM_2020-11-12,15.57,15.625,15.54,15.62,6806,15.751,15.741,15.725,15.78,38.72,-0.11,-0.13,0.017413588458494778
10:00AM_2020-11-12,15.63,15.67,15.595,15.66,9702,15.739,15.73,15.733,15.763,40.91,-0.11,-0.12,0.015450182109022895
10:05AM_2020-11-12,15.65,15.655,15.57,15.64,6762,15.7,15.723,15.721,15.746,40.14,-0.11,-0.12,0.01326890240867759
10:10AM_2020-11-12,15.6,15.605,15.59,15.59,800,15.654,15.711,15.71,15.73,38.19,-0.11,-0.12,0.009120637772052465
10:15AM_2020-11-12,15.68,15.68,15.65,15.65,3000,15.63,15.702,15.704,15.713,41.84,-0.11,-0.12,0.010956119212679874
10:20AM_2020-11-12,15.635,15.65,15.52,15.55,3624,15.618,15.666,15.686,15.693,37.83,-0.11,-0.11,0.006210080377291385
10:25AM_2020-11-12,15.545,15.55,15.42,15.47,19986,15.593,15.622,15.646,15.669,34.95,-0.12,-0.11,-0.0011501334166584415
10:30AM_2020-11-12,15.495,15.505,15.375,15.395,4268,15.549,15.577,15.599,15.657,32.46,-0.13,-0.12,-0.009441317154601114
10:35AM_2020-11-12,15.315,15.315,15.25,15.25,2266,15.484,15.536,15.545,15.637,28.26,-0.15,-0.12,-0.022327095061137253
10:40AM_2020-11-12,15.345,15.39,15.289000000000001,15.36,12070,15.446,15.507,15.518,15.62,35.12,-0.15,-0.13,-0.021092789570413717
10:45AM_2020-11-12,15.43,15.55,15.43,15.54,8498,15.427,15.494,15.51,15.618,44.47,-0.14,-0.13,-0.006557682489876898
10:50AM_2020-11-12,15.575,15.88,15.575,15.88,21686,15.482,15.521,15.532,15.633,57.06,-0.1,-0.12,0.0257779275122261
10:55AM_2020-11-12,15.86,15.86,15.79,15.79,3350,15.536,15.543,15.547,15.634,53.6,-0.07,-0.11,0.04007511323140796
11:00AM_2020-11-12,15.82,15.82,15.7,15.76,922,15.597,15.555,15.564,15.637,52.46,-0.06,-0.1,0.046054402511674544
11:05AM_2020-11-12,15.73,15.8,15.73,15.755,1696,15.681,15.578,15.575,15.64,52.26,-0.04,-0.09,0.04799722552034999
11:10AM_2020-11-12,15.8,15.8,15.625,15.645,13040,15.728,15.597,15.584,15.636,47.93,-0.04,-0.08,0.04049797359020493
11:15AM_2020-11-12,15.51,15.6,15.36,15.36,7806,15.698,15.593,15.573,15.61,38.92,-0.06,-0.08,0.01621334094809923
11:20AM_2020-11-12,15.41,15.545,15.36,15.545,2214,15.642,15.626,15.588,15.594,46.01,-0.06,-0.07,0.012638345944812543
11:25AM_2020-11-12,15.5,15.52,15.46,15.46,8042,15.587,15.637,15.609,15.577,43.51,-0.07,-0.07,0.004971583169003188
11:30AM_2020-11-12,15.43,15.47,15.42,15.47,4162,15.539,15.629,15.62,15.57,43.9,-0.07,-0.07,0.0011934308165131163
11:35AM_2020-11-12,15.46,15.46,15.4,15.4,1812,15.48,15.576,15.606,15.558,41.75,-0.08,-0.07,-0.00505749204377591
