Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
09:45AM_2020-11-11,1.39,1.4,1.39,1.39,1500,,,,,,,,
09:50AM_2020-11-11,1.39,1.39,1.39,1.39,100,,,,,,,,
10:00AM_2020-11-11,1.4,1.4,1.39,1.395,1200,,,,,,,,
10:20AM_2020-11-11,1.395,1.395,1.395,1.395,500,,,,,,,,
10:35AM_2020-11-11,1.4,1.4,1.39,1.39,1100,,,,,,,,
10:40AM_2020-11-11,1.39,1.39,1.39,1.39,100,1.392,,,,,,,
10:45AM_2020-11-11,1.39,1.39,1.39,1.39,100,1.392,,,,,,,
10:50AM_2020-11-11,1.39,1.39,1.39,1.39,100,1.392,,,,,,,
11:00AM_2020-11-11,1.395,1.395,1.395,1.395,100,1.392,1.392,,,,,,
11:10AM_2020-11-11,1.39,1.39,1.39,1.39,200,1.391,1.392,1.392,,,,,
11:15AM_2020-11-11,1.39,1.39,1.39,1.39,200,1.391,1.392,1.392,,,,,
11:35AM_2020-11-11,1.395,1.4,1.395,1.4,500,1.392,1.392,1.392,,,,,
11:40AM_2020-11-11,1.4,1.4,1.4,1.4,100,1.394,1.393,1.393,,,,,
11:45AM_2020-11-11,1.41,1.41,1.4,1.4,350,1.396,1.394,1.394,,,,,
12:10PM_2020-11-11,1.42,1.42,1.41,1.41,200,1.398,1.396,1.396,,75.0,,,
12:15PM_2020-11-11,1.41,1.42,1.41,1.41,600,1.402,1.398,1.398,,75.0,,,
12:20PM_2020-11-11,1.41,1.42,1.41,1.41,1300,1.405,1.401,1.4,,75.0,,,
12:25PM_2020-11-11,1.41,1.415,1.41,1.415,655,1.407,1.403,1.402,,78.38,,,
12:30PM_2020-11-11,1.42,1.43,1.41,1.41,1700,1.409,1.405,1.404,,68.43,,,
12:35PM_2020-11-11,1.41,1.41,1.41,1.41,100,1.411,1.407,1.406,1.398,68.43,,,
12:40PM_2020-11-11,1.41,1.41,1.41,1.41,100,1.411,1.408,1.408,1.4,68.43,,,
12:45PM_2020-11-11,1.415,1.415,1.415,1.415,200,1.412,1.41,1.409,1.401,72.75,,,
12:50PM_2020-11-11,1.42,1.43,1.42,1.42,1400,1.413,1.412,1.411,1.402,76.25,,,
12:55PM_2020-11-11,1.405,1.41,1.395,1.4,2648,1.411,1.411,1.411,1.402,49.09,,,
06:30AM_2020-11-12,1.34,1.34,1.33,1.33,1000,1.398,1.402,1.403,1.399,20.95,,,
06:35AM_2020-11-12,1.34,1.34,1.34,1.34,200,1.386,1.394,1.396,1.397,27.36,-0.01,,
06:40AM_2020-11-12,1.34,1.35,1.34,1.34,500,1.374,1.386,1.389,1.394,27.36,-0.01,,
06:45AM_2020-11-12,1.35,1.35,1.35,1.35,800,1.363,1.379,1.382,1.392,33.6,-0.01,,
06:50AM_2020-11-12,1.35,1.36,1.34,1.34,1455,1.35,1.372,1.375,1.389,30.75,-0.01,,
06:55AM_2020-11-12,1.35,1.35,1.35,1.35,400,1.342,1.365,1.369,1.387,36.54,-0.02,,
07:00AM_2020-11-12,1.35,1.35,1.35,1.35,400,1.345,1.358,1.363,1.385,36.54,-0.02,,
07:05AM_2020-11-12,1.35,1.355,1.35,1.35,400,1.347,1.35,1.357,1.383,36.54,-0.02,,
07:10AM_2020-11-12,1.35,1.365,1.35,1.365,500,1.351,1.346,1.351,1.381,45.13,-0.01,,
07:15AM_2020-11-12,1.36,1.36,1.36,1.36,300,1.352,1.349,1.347,1.379,43.04,-0.01,-0.01,0.00023390230373432352
07:20AM_2020-11-12,1.36,1.36,1.36,1.36,200,1.356,1.352,1.35,1.377,43.04,-0.01,-0.01,0.000844153606157862
07:25AM_2020-11-12,1.36,1.37,1.36,1.37,700,1.359,1.355,1.353,1.375,48.57,-0.01,-0.01,0.0019425182902912414
07:30AM_2020-11-12,1.38,1.38,1.37,1.375,500,1.363,1.358,1.357,1.373,51.12,-0.01,-0.01,0.002965729182845857
07:35AM_2020-11-12,1.37,1.375,1.37,1.37,900,1.367,1.361,1.359,1.371,48.53,-0.01,-0.01,0.0032432605941566106
07:40AM_2020-11-12,1.37,1.37,1.35,1.36,500,1.366,1.362,1.361,1.368,43.74,-0.01,-0.01,0.002712385531629582
07:45AM_2020-11-12,1.36,1.36,1.35,1.35,600,1.364,1.362,1.361,1.365,39.55,-0.01,-0.01,0.0016964642254578364
07:50AM_2020-11-12,1.355,1.355,1.35,1.35,300,1.362,1.362,1.361,1.362,39.55,-0.01,-0.01,0.0010640916573246683
07:55AM_2020-11-12,1.35,1.35,1.35,1.35,400,1.359,1.361,1.361,1.359,39.55,-0.01,-0.01,0.000702844742457109
08:00AM_2020-11-12,1.35,1.35,1.35,1.35,100,1.355,1.359,1.359,1.356,39.55,-0.01,-0.01,0.0005288693693503085
08:05AM_2020-11-12,1.35,1.36,1.35,1.36,800,1.353,1.359,1.359,1.354,46.46,-0.01,-0.01,0.0011183634850101716
08:10AM_2020-11-12,1.36,1.36,1.36,1.36,1100,1.353,1.358,1.359,1.355,46.46,-0.01,-0.01,0.0015147576149504936
08:15AM_2020-11-12,1.36,1.36,1.36,1.36,542,1.355,1.357,1.358,1.356,46.46,-0.01,-0.01,0.0017658883405002723
08:20AM_2020-11-12,1.36,1.38,1.36,1.365,400,1.358,1.356,1.357,1.357,50.02,-0.01,-0.01,0.0022278695931483017
08:25AM_2020-11-12,1.375,1.375,1.37,1.37,400,1.361,1.357,1.357,1.358,53.37,-0.0,-0.01,0.002792712285222043
08:30AM_2020-11-12,1.37,1.37,1.37,1.37,1800,1.364,1.359,1.358,1.36,53.37,-0.0,-0.01,0.0030669630721996913
08:35AM_2020-11-12,1.37,1.37,1.37,1.37,300,1.366,1.362,1.36,1.361,53.37,-0.0,-0.01,0.0031377095741084568
08:45AM_2020-11-12,1.36,1.365,1.36,1.365,500,1.367,1.363,1.362,1.362,49.25,-0.0,-0.01,0.002750955090234563
08:50AM_2020-11-12,1.365,1.365,1.36,1.36,900,1.367,1.364,1.363,1.362,45.47,-0.0,-0.0,0.0020914521777538565
08:55AM_2020-11-12,1.36,1.365,1.36,1.36,500,1.366,1.364,1.364,1.362,45.47,-0.0,-0.0,0.0016098895432045315
09:00AM_2020-11-12,1.37,1.37,1.36,1.36,500,1.364,1.364,1.364,1.362,45.47,-0.0,-0.0,0.001261431472717971
09:05AM_2020-11-12,1.36,1.36,1.36,1.36,300,1.362,1.364,1.364,1.362,45.47,-0.0,-0.0,0.0010117924546889992
09:10AM_2020-11-12,1.37,1.37,1.36,1.37,600,1.362,1.365,1.365,1.362,54.8,-0.0,-0.0,0.0014730483526390007
09:20AM_2020-11-12,1.375,1.375,1.37,1.37,300,1.363,1.365,1.365,1.362,54.8,-0.0,-0.0,0.00171416560190258
09:25AM_2020-11-12,1.37,1.37,1.37,1.37,1100,1.365,1.365,1.365,1.362,54.8,-0.0,-0.0,0.0018007575161829658
09:30AM_2020-11-12,1.37,1.37,1.37,1.37,300,1.367,1.365,1.365,1.362,54.8,-0.0,-0.0,0.00178185236228114
09:35AM_2020-11-12,1.37,1.37,1.37,1.37,200,1.368,1.366,1.365,1.363,54.8,0.0,-0.0,0.0016937535273020253
09:40AM_2020-11-12,1.37,1.37,1.37,1.37,264,1.37,1.367,1.366,1.364,54.8,0.0,-0.0,0.0015630433131341918
09:45AM_2020-11-12,1.38,1.38,1.36,1.36,2100,1.368,1.367,1.366,1.364,43.26,-0.0,-0.0,0.0007707380273672178
