Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
10:55AM_2020-10-26,35.9,35.92,35.85,35.92,7598,,,,,,,,
11:00AM_2020-10-26,35.92,35.92,35.85,35.88,2086,,,,,,,,
11:05AM_2020-10-26,35.91,35.98,35.9,35.9,2858,,,,,,,,
11:10AM_2020-10-26,35.93,35.93,35.84,35.84,1183,,,,,,,,
11:15AM_2020-10-26,35.83,35.84,35.83,35.84,943,,,,,,,,
11:20AM_2020-10-26,35.7,35.95,35.7,35.91,3512,35.88166666666667,,,,,,,
11:25AM_2020-10-26,35.92,36.13,35.92,36.13,5102,35.916666666666664,,,,,,,
11:30AM_2020-10-26,36.11,36.15,36.1,36.12,1120,35.95666666666667,,,,,,,
11:35AM_2020-10-26,36.07,36.07,35.995,35.995,5345,35.972500000000004,35.94833333333334,,,,,,
11:40AM_2020-10-26,36.035,36.13,35.98,36.0,4882,35.99916666666667,35.95722222222222,35.953500000000005,,,,,
11:45AM_2020-10-26,35.97,35.97,35.82,35.82,2764,35.99583333333333,35.95055555555555,35.9435,,,,,
11:50AM_2020-10-26,35.82,35.93,35.81,35.84,3767,35.98416666666667,35.94388888888889,35.939499999999995,,,,,
11:55AM_2020-10-26,35.82,35.86,35.72,35.72,1442,35.91583333333333,35.93055555555556,35.9215,,,,,
12:00PM_2020-10-26,35.73,35.75,35.65,35.65,430,35.8375,35.90944444444444,35.902499999999996,,,,,
12:05PM_2020-10-26,35.57,35.57,35.42,35.45,3793,35.74666666666667,35.85833333333332,35.8635,,29.385964912280755,,,
12:10PM_2020-10-26,35.5,35.55,35.38,35.55,5483,35.671666666666674,35.79388888888888,35.8275,,35.48088779284808,,,
12:15PM_2020-10-26,35.51,35.74,35.51,35.71,11398,35.65333333333334,35.74833333333332,35.7855,,43.834117744199446,,,
12:20PM_2020-10-26,35.7,35.93,35.7,35.88,8260,35.660000000000004,35.73555555555554,35.7615,,51.08108780916875,,,
12:25PM_2020-10-26,35.89,35.9,35.88,35.88,1435,35.686666666666675,35.72222222222221,35.74999999999999,,51.08108780916875,,,
12:30PM_2020-10-26,35.92,35.95,35.78,35.82,3428,35.715,35.72222222222221,35.73199999999999,35.84275000000001,48.51858861841493,,,
12:35PM_2020-10-26,35.77,35.78,35.73,35.73,1093,35.76166666666666,35.70999999999999,35.723,35.83325000000001,44.88155405475512,,,
12:40PM_2020-10-26,35.74,35.79,35.65,35.65,3389,35.778333333333336,35.702222222222204,35.70399999999999,35.82175000000001,41.87656766991557,,,
