Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
12:35PM_2020-11-11,13.2,13.23,13.12,13.14,26457,,,,,,,,
12:40PM_2020-11-11,13.145,13.22,13.12,13.13,46173,,,,,,,,
12:45PM_2020-11-11,13.135,13.19,12.97,12.97,75299,,,,,,,,
12:50PM_2020-11-11,12.97,13.045,12.96,12.98,48665,,,,,,,,
12:55PM_2020-11-11,12.98,13.07,12.98,13.04,68086,,,,,,,,
01:00PM_2020-11-11,13.03,13.03,13.03,13.03,900,13.048,,,,,,,
01:10PM_2020-11-11,13.0,13.0,13.0,13.0,6600,13.025,,,,,,,
01:20PM_2020-11-11,13.06,13.06,13.06,13.06,428,13.013,,,,,,,
01:35PM_2020-11-11,13.0,13.0,13.0,13.0,172,13.018,13.039,,,,,,
01:55PM_2020-11-11,13.06,13.06,13.06,13.06,201,13.032,13.03,13.041,,,,,
03:50PM_2020-11-11,13.03,13.03,13.03,13.03,100,13.03,13.019,13.03,,,,,
04:40AM_2020-11-12,13.36,13.36,13.36,13.36,600,13.085,13.062,13.053,,,,,
04:55AM_2020-11-12,13.48,13.48,13.48,13.48,600,13.165,13.118,13.104,,,,,
05:05AM_2020-11-12,13.52,13.52,13.481,13.481,1374,13.235,13.167,13.154,,,,,
05:10AM_2020-11-12,13.519,13.519,13.519,13.519,304,13.322,13.221,13.202,,69.36,,,
05:25AM_2020-11-12,13.5,13.5,13.5,13.5,3000,13.395,13.277,13.249,,67.94,,,
05:35AM_2020-11-12,13.4,13.4,13.4,13.4,1000,13.457,13.314,13.289,,60.87,,,
06:00AM_2020-11-12,13.34,13.35,13.34,13.35,1487,13.455,13.353,13.318,,57.65,,,
06:05AM_2020-11-12,13.35,13.42,13.35,13.42,3292,13.445,13.393,13.36,,60.78,,,
06:10AM_2020-11-12,13.42,13.42,13.4,13.4,1058,13.432,13.434,13.394,13.217,59.43,,,
06:15AM_2020-11-12,13.38,13.38,13.34,13.34,1603,13.402,13.432,13.425,13.227,55.44,,,
06:25AM_2020-11-12,13.34,13.34,13.32,13.32,2350,13.372,13.414,13.421,13.237,54.13,,,
06:30AM_2020-11-12,13.29,13.37,13.22,13.35,42188,13.363,13.4,13.408,13.256,55.81,,,
06:35AM_2020-11-12,13.34,13.36,13.18,13.21,19474,13.34,13.366,13.381,13.267,47.14,,,
06:40AM_2020-11-12,13.22,13.3,13.22,13.23,15588,13.308,13.336,13.352,13.277,48.37,,,
06:45AM_2020-11-12,13.22,13.32,13.2,13.32,29397,13.295,13.327,13.334,13.291,53.62,0.07,,
06:50AM_2020-11-12,13.329,13.34,13.24,13.26,14819,13.282,13.317,13.32,13.304,49.98,0.06,,
06:55AM_2020-11-12,13.27,13.35,13.22,13.28,13806,13.275,13.301,13.313,13.315,51.17,0.06,,
07:00AM_2020-11-12,13.3,13.38,13.27,13.28,17052,13.263,13.288,13.299,13.329,51.17,0.05,,
