Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
11:45AM_2020-10-26,18.635,18.84,18.62,18.82,14166,,,,,,,,
11:50AM_2020-10-26,18.82,18.82,18.67,18.795,21405,,,,,,,,
11:55AM_2020-10-26,18.81,18.92,18.74,18.92,19381,,,,,,,,
12:00PM_2020-10-26,18.93,19.05,18.88,19.05,21691,,,,,,,,
12:05PM_2020-10-26,19.06,19.34,19.06,19.29,19815,,,,,,,,
12:10PM_2020-10-26,19.31,19.395,19.16,19.2,24157,19.0125,,,,,,,
12:15PM_2020-10-26,19.205,19.23,18.89,18.935,23691,19.031666666666666,,,,,,,
12:20PM_2020-10-26,18.88,18.9,18.62,18.73,42148,19.020833333333332,,,,,,,
12:25PM_2020-10-26,18.69,18.73,18.65,18.65,6058,18.97583333333333,18.932222222222222,,,,,,
12:30PM_2020-10-26,18.63,18.84,18.61,18.805,10913,18.934999999999995,18.930555555555557,18.9195,,,,,
12:35PM_2020-10-26,18.78,18.95,18.77,18.89,10741,18.86833333333333,18.94111111111111,18.926499999999997,,,,,
12:40PM_2020-10-26,18.87,19.04,18.85,19.03,16279,18.839999999999996,18.953333333333333,18.95,,,,,
12:45PM_2020-10-26,19.035,19.195,19.035,19.13,31827,18.8725,18.96222222222222,18.970999999999997,,,,,
12:50PM_2020-10-26,19.12,19.15,19.03,19.06,21126,18.9275,18.936666666666664,18.971999999999998,,,,,
12:55PM_2020-10-26,19.04,19.04,18.79,18.88,55599,18.965833333333332,18.90111111111111,18.930999999999997,,51.58730158730156,,,
01:00PM_2020-10-26,18.861,18.861,18.861,18.861,600,18.975166666666663,18.892888888888887,18.8971,,51.03478821066196,,,
01:15PM_2020-10-26,18.989,18.989,18.989,18.989,330,18.991666666666664,18.921666666666667,18.902499999999996,,54.565232385703965,,,
02:10PM_2020-10-26,18.98,18.99,18.98,18.99,600,18.984999999999996,18.959444444444443,18.9285,,54.59277729613453,,,
03:50PM_2020-10-26,18.94,18.95,18.94,18.95,200,18.954999999999995,18.97555555555555,18.958499999999997,,53.20334725499875,,,
05:45AM_2020-10-27,18.77,18.78,18.77,18.78,1200,18.908333333333328,18.963333333333328,18.955999999999996,18.937749999999994,47.65248257063064,,,
05:50AM_2020-10-27,18.78,18.83,18.78,18.83,1000,18.899999999999995,18.941111111111105,18.95,18.938249999999993,49.327053727150314,,,
05:55AM_2020-10-27,18.85,18.9,18.85,18.9,900,18.906499999999998,18.91555555555555,18.937,18.943499999999993,51.65857654335594,,,
06:00AM_2020-10-27,18.93,18.93,18.93,18.93,257,18.89666666666666,18.901111111111106,18.917,18.943999999999992,52.66380496070999,,,
06:05AM_2020-10-27,18.89,18.89,18.89,18.89,200,18.88,18.902222222222218,18.9,18.93599999999999,51.13693026818723,,,
06:10AM_2020-10-27,18.83,18.88,18.8,18.88,3410,18.868333333333332,18.904333333333327,18.9,18.915499999999987,50.740858700053224,,,
06:15AM_2020-10-27,18.92,18.92,18.879,18.91,2600,18.89,18.89555555555555,18.9049,18.90099999999999,51.94339457729938,-0.020214192893508454,,
06:20AM_2020-10-27,18.93,18.95,18.881,18.91,1117,18.903333333333332,18.88666666666666,18.897,18.89974999999999,51.94339457729938,-0.01843896532146161,,
06:25AM_2020-10-27,18.9,18.92,18.89,18.92,1330,18.906666666666666,18.883333333333326,18.889999999999997,18.909249999999993,52.39269099018165,-0.0160402660519523,,
06:30AM_2020-10-27,18.97,19.11,18.93,19.03,28161,18.923333333333332,18.911111111111104,18.898,18.92824999999999,57.139625016580005,-0.005203219432797113,,
06:35AM_2020-10-27,19.06,19.06,18.81,18.96,25960,18.935,18.925555555555547,18.916,18.93599999999999,53.48485208769039,-0.0022374054783824704,,
06:40AM_2020-10-27,18.99,19.11,18.98,19.08,16966,18.968333333333334,18.945555555555543,18.941000000000003,18.94549999999999,58.39744630469637,0.009684385004170792,,
06:45AM_2020-10-27,18.941,19.08,18.9,19.02,12367,18.986666666666668,18.955555555555545,18.953000000000003,18.944999999999986,55.255171896483155,0.014128130994727428,,
06:50AM_2020-10-27,19.039,19.039,18.76,18.76,5750,18.96166666666667,18.941111111111102,18.936,18.926499999999987,44.16506142852919,-0.003292046716317998,,
06:55AM_2020-10-27,18.83,18.83,18.74,18.75,5351,18.933333333333334,18.92666666666666,18.922000000000004,18.910999999999987,43.80093046562375,-0.017700538692590584,-0.006590457620901368,-0.011110081071689216
07:00AM_2020-10-27,18.749000000000002,18.84,18.749000000000002,18.84,6526,18.901666666666667,18.91888888888888,18.918000000000003,18.908999999999985,47.95953064875284,-0.021608040512258953,-0.009593974199172885,-0.012014066313086068
07:05AM_2020-10-27,18.9,18.9,18.73,18.83,6587,18.88,18.90999999999999,18.910000000000004,18.907449999999987,47.53860378895758,-0.02522094888365345,-0.012719369136068998,-0.012501579747584451
07:10AM_2020-10-27,18.89,18.92,18.78,18.83,5567,18.838333333333335,18.89999999999999,18.902000000000008,18.899499999999986,47.53860378895758,-0.027764156879666047,-0.015728326684788407,-0.01203583019487764
07:15AM_2020-10-27,18.9,19.15,18.9,19.15,6237,18.860000000000003,18.913333333333323,18.925000000000004,18.907499999999985,60.428145221317166,-0.003913232581613357,-0.013365307864153398,0.00945207528254004
07:20AM_2020-10-27,19.17,19.4,19.12,19.37,14669,18.961666666666666,18.95888888888888,18.959000000000007,18.928499999999985,66.51870553704936,0.032367841812380505,-0.004218677928846617,0.03658651974122712
07:25AM_2020-10-27,19.39,19.541,19.31,19.541,16701,19.093500000000002,19.0101111111111,19.017100000000006,18.966549999999984,70.33991890870352,0.07406534634542439,0.011438126926007583,0.0626272194194168
07:30AM_2020-10-27,19.52,19.54,19.401,19.46,18730,19.196833333333334,19.058999999999987,19.055100000000003,18.998049999999985,66.4700298575988,0.09942874338589291,0.02903625021798465,0.07039249316790827
07:35AM_2020-10-27,19.44,19.535,19.34,19.42,22571,19.295166666666667,19.132333333333325,19.095100000000006,19.024049999999985,64.58048329920365,0.11497637647018522,0.046224275468424766,0.06875210100176045
07:40AM_2020-10-27,19.44,19.53,19.399,19.44,10465,19.396833333333337,19.20899999999999,19.163100000000007,19.049549999999986,65.11447156924109,0.12744273998101008,0.06246796837094183,0.06497477161006825
07:45AM_2020-10-27,19.46,19.46,19.18,19.23,17243,19.41016666666667,19.252333333333322,19.211100000000005,19.066549999999985,55.63076513952869,0.11900535823044933,0.07377544634284333,0.045229911887606
07:50AM_2020-10-27,19.22,19.32,19.2,19.24,10416,19.388500000000004,19.29788888888888,19.251100000000005,19.084549999999986,55.959704763606126,0.11183640833208486,0.08138763874069163,0.030448769591393227
07:55AM_2020-10-27,19.22,19.34,19.2,19.34,4611,19.355000000000004,19.354555555555546,19.302100000000006,19.106049999999986,59.21589570939702,0.11292242868713132,0.08769459672997956,0.025227831957151753
08:00AM_2020-10-27,19.359,19.47,19.33,19.37,8913,19.340000000000003,19.37899999999999,19.35610000000001,19.129049999999985,60.16738605895842,0.11487959644464851,0.09313159667291335,0.021747999771735166
08:05AM_2020-10-27,19.39,19.4,19.32,19.32,6240,19.323333333333334,19.373444444444434,19.373100000000008,19.14904999999998,57.749183158084655,0.11111521680800607,0.0967283206999319,0.01438689610807417
08:10AM_2020-10-27,19.33,19.33,19.135,19.15,3478,19.275000000000002,19.32999999999999,19.35110000000001,19.15504999999998,50.340920875082475,0.0933383926846183,0.0960503350968692,-0.002711942412250895
08:15AM_2020-10-27,19.13,19.2,19.13,19.2,6727,19.27,19.301111111111098,19.317000000000007,19.167049999999982,52.27991922950868,0.08233560007872498,0.09330738809324035,-0.010971788014515371
08:20AM_2020-10-27,19.23,19.33,19.21,19.29,4164,19.278333333333332,19.28666666666665,19.300000000000004,19.177549999999986,55.63768335362732,0.07995636826409225,0.09063718412741073,-0.010680815863318482
08:25AM_2020-10-27,19.3,19.38,19.245,19.36,5015,19.281666666666666,19.277777777777764,19.294000000000004,19.194549999999985,58.10675251843177,0.0827651596541763,0.08906277923276386,-0.006297619578587557
08:30AM_2020-10-27,19.36,19.48,19.36,19.4,7151,19.286666666666665,19.296666666666656,19.290000000000006,19.226549999999985,59.49409601295215,0.08721347017741365,0.08869291742169383,-0.0014794472442801743
08:35AM_2020-10-27,19.41,19.41,19.26,19.28,2150,19.28,19.301111111111098,19.29500000000001,19.253049999999984,53.74399039736106,0.08013207847707804,0.08698074963277067,-0.006848671155692626
08:40AM_2020-10-27,19.22,19.25,19.17,19.22,1904,19.291666666666668,19.287777777777766,19.293000000000006,19.272049999999986,51.08538832797037,0.06888446870071618,0.08336149344635978,-0.014477024745643594
08:45AM_2020-10-27,19.19,19.19,19.111,19.14,2050,19.281666666666663,19.26222222222221,19.273000000000003,19.28754999999999,47.697402547614466,0.052905464246862266,0.07727028760646029,-0.024364823359598026
08:50AM_2020-10-27,19.095,19.1,18.975,19.005,3661,19.234166666666667,19.22722222222221,19.236500000000003,19.296299999999988,42.5670532861152,0.02901415917051864,0.06761906191927196,-0.03860490274875332
08:55AM_2020-10-27,19.02,19.02,18.85,18.85,3104,19.149166666666666,19.19388888888888,19.189500000000002,19.28129999999999,37.5703855878751,-0.002399417845648344,0.0536153659662879,-0.056014783811936246
09:00AM_2020-10-27,18.85,18.85,18.83,18.83,3395,19.054166666666664,19.152777777777764,19.157500000000002,19.25429999999999,36.967397491426084,-0.028579292512500132,0.0371764342705303,-0.06575572678303043
09:05AM_2020-10-27,18.8,18.859,18.79,18.859,12557,18.983999999999998,19.10488888888888,19.123400000000004,19.220199999999988,38.50849768744731,-0.04645151007185788,0.020450845402052664,-0.06690235547391055
09:10AM_2020-10-27,18.849,18.92,18.849,18.92,25029,18.934,19.05599999999999,19.086400000000005,19.19319999999999,41.73540780333241,-0.05505850092238873,0.005348976137164384,-0.060407477059553114
09:15AM_2020-10-27,18.98,19.04,18.94,18.96,4043,18.904000000000003,19.0071111111111,19.046400000000006,19.170199999999987,43.81744317930024,-0.05798353932753386,-0.007317526955775266,-0.05066601237175859
09:20AM_2020-10-27,18.92,18.92,18.861,18.9,1824,18.8865,18.96488888888888,18.996400000000005,19.143199999999986,41.42614435731981,-0.06440077979506498,-0.01873417752363321,-0.04566660227143177
09:25AM_2020-10-27,18.89,18.935,18.89,18.93,963,18.899833333333337,18.93266666666666,18.961400000000005,19.128199999999985,43.09826277762389,-0.06630145788449937,-0.028247633595806447,-0.038053824288692924
09:30AM_2020-10-27,18.97,19.16,18.97,19.119,7219,18.948000000000004,18.930333333333326,18.951300000000007,19.122149999999987,52.33089345882325,-0.05195809789320904,-0.03298972645528697,-0.01896837143792207
