Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
07:15AM_2020-11-11,3.74,3.74,3.74,3.74,400,,,,,,,,
07:30AM_2020-11-11,3.75,3.75,3.75,3.75,107,,,,,,,,
07:35AM_2020-11-11,3.76,3.76,3.74,3.74,409,,,,,,,,
07:40AM_2020-11-11,3.73,3.73,3.73,3.73,298,,,,,,,,
07:55AM_2020-11-11,3.74,3.745,3.74,3.745,412,,,,,,,,
08:00AM_2020-11-11,3.745,3.745,3.745,3.745,200,3.742,,,,,,,
08:10AM_2020-11-11,3.71,3.71,3.68,3.68,515,3.732,,,,,,,
08:15AM_2020-11-11,3.69,3.7,3.69,3.7,500,3.723,,,,,,,
08:25AM_2020-11-11,3.68,3.7,3.68,3.7,982,3.717,3.726,,,,,,
08:35AM_2020-11-11,3.725,3.725,3.725,3.725,298,3.716,3.724,3.726,,,,,
08:50AM_2020-11-11,3.73,3.73,3.73,3.73,190,3.713,3.722,3.724,,,,,
09:05AM_2020-11-11,3.71,3.71,3.71,3.71,100,3.707,3.718,3.72,,,,,
09:15AM_2020-11-11,3.7,3.7,3.7,3.7,200,3.711,3.715,3.716,,,,,
09:25AM_2020-11-11,3.715,3.715,3.715,3.715,100,3.713,3.712,3.715,,,,,
09:30AM_2020-11-11,3.715,3.73,3.715,3.73,200,3.718,3.71,3.714,,47.73,,,
09:35AM_2020-11-11,3.72,3.72,3.72,3.72,100,3.717,3.714,3.711,,45.5,,,
10:25AM_2020-11-11,3.7,3.7,3.7,3.7,825,3.712,3.714,3.713,,41.34,,,
10:35AM_2020-11-11,3.73,3.795,3.73,3.795,200,3.727,3.725,3.722,,60.02,,,
10:40AM_2020-11-11,3.81,3.81,3.8,3.8,278,3.743,3.733,3.732,,60.73,,,
10:45AM_2020-11-11,3.81,3.81,3.8,3.8,414,3.757,3.741,3.74,3.733,60.73,,,
10:50AM_2020-11-11,3.85,3.85,3.85,3.85,157,3.777,3.757,3.752,3.738,67.43,,,
10:55AM_2020-11-11,3.85,3.85,3.85,3.85,200,3.799,3.773,3.766,3.743,67.43,,,
11:10AM_2020-11-11,3.9,3.9,3.9,3.9,340,3.832,3.794,3.786,3.751,72.81,,,
11:15AM_2020-11-11,3.89,3.895,3.89,3.895,254,3.849,3.812,3.804,3.759,71.53,,,
11:20AM_2020-11-11,3.88,3.88,3.88,3.88,200,3.862,3.83,3.819,3.766,67.71,,,
11:35AM_2020-11-11,3.88,3.88,3.88,3.88,100,3.876,3.85,3.835,3.773,67.71,0.07,,
11:40AM_2020-11-11,3.85,3.85,3.85,3.85,100,3.876,3.856,3.85,3.781,60.25,0.06,,
11:50AM_2020-11-11,3.84,3.84,3.84,3.84,200,3.874,3.861,3.855,3.788,57.95,0.06,,
11:55AM_2020-11-11,3.84,3.84,3.84,3.84,100,3.864,3.865,3.859,3.795,57.95,0.05,,
12:05PM_2020-11-11,3.84,3.84,3.84,3.84,103,3.855,3.864,3.863,3.801,57.95,0.05,,
12:10PM_2020-11-11,3.85,3.86,3.85,3.86,300,3.852,3.865,3.864,3.808,61.6,0.05,,
12:20PM_2020-11-11,3.86,3.87,3.86,3.865,433,3.849,3.861,3.865,3.815,62.48,0.05,,
12:25PM_2020-11-11,3.86,3.86,3.86,3.86,100,3.851,3.857,3.861,3.823,60.98,0.04,,
12:30PM_2020-11-11,3.87,3.87,3.87,3.87,100,3.856,3.856,3.859,3.831,62.9,0.04,0.05,-0.009334232867487517
12:35PM_2020-11-11,3.88,3.88,3.88,3.88,100,3.862,3.856,3.859,3.839,64.77,0.04,0.05,-0.008124580210315147
12:40PM_2020-11-11,3.86,3.86,3.86,3.86,100,3.866,3.857,3.857,3.846,58.43,0.04,0.05,-0.008678680293854595
12:45PM_2020-11-11,3.86,3.9,3.86,3.9,600,3.872,3.864,3.862,3.856,65.66,0.04,0.05,-0.006460379286751423
12:50PM_2020-11-11,3.875,3.875,3.875,3.875,100,3.874,3.868,3.865,3.86,58.78,0.04,0.05,-0.006754101627682335
12:55PM_2020-11-11,3.9,3.9,3.86,3.88,1410,3.877,3.872,3.869,3.864,59.69,0.04,0.04,-0.006676990248363282
06:45AM_2020-11-12,3.79,3.79,3.77,3.785,1223,3.863,3.864,3.864,3.863,41.12,0.03,0.04,-0.012738037953732712
06:50AM_2020-11-12,3.765,3.775,3.75,3.77,883,3.845,3.853,3.855,3.859,39.05,0.02,0.04,-0.017194189050810472
06:55AM_2020-11-12,3.74,3.8,3.735,3.8,2689,3.835,3.847,3.848,3.856,45.01,0.01,0.03,-0.01749983933520765
07:00AM_2020-11-12,3.795,3.795,3.79,3.79,707,3.817,3.838,3.841,3.851,43.48,0.01,0.03,-0.0177008343048159
07:05AM_2020-11-12,3.77,3.77,3.76,3.76,200,3.797,3.824,3.83,3.844,39.19,0.0,0.02,-0.01906170635665166
07:10AM_2020-11-12,3.77,3.78,3.77,3.78,702,3.781,3.816,3.82,3.839,43.21,0.0,0.02,-0.017843899055926156
07:15AM_2020-11-12,3.73,3.73,3.73,3.73,100,3.772,3.797,3.807,3.832,36.68,-0.01,0.01,-0.019500231577209665
07:20AM_2020-11-12,3.73,3.73,3.71,3.71,700,3.762,3.778,3.788,3.825,34.44,-0.01,0.01,-0.020912216683075583
07:25AM_2020-11-12,3.7,3.7,3.695,3.695,300,3.744,3.758,3.77,3.817,32.82,-0.02,0.0,-0.02173027947929396
07:30AM_2020-11-12,3.68,3.705,3.68,3.69,2542,3.727,3.747,3.751,3.81,32.28,-0.02,-0.0,-0.021445494733757012
07:35AM_2020-11-12,3.7,3.77,3.7,3.77,937,3.729,3.747,3.75,3.806,47.34,-0.02,-0.01,-0.015011015356723336
07:45AM_2020-11-12,3.77,3.77,3.77,3.77,100,3.727,3.744,3.75,3.802,47.34,-0.02,-0.01,-0.010130532530466141
07:50AM_2020-11-12,3.77,3.77,3.77,3.77,607,3.734,3.742,3.747,3.797,47.34,-0.02,-0.01,-0.006456818077855076
07:55AM_2020-11-12,3.76,3.77,3.76,3.77,730,3.744,3.743,3.745,3.793,47.34,-0.02,-0.01,-0.003717348450508808
08:00AM_2020-11-12,3.78,3.79,3.78,3.785,1311,3.759,3.743,3.747,3.788,50.14,-0.01,-0.01,-0.0007413153586067547
08:05AM_2020-11-12,3.81,3.81,3.805,3.81,800,3.779,3.752,3.75,3.785,54.48,-0.01,-0.01,0.0028668488033749273
08:10AM_2020-11-12,3.815,3.82,3.815,3.815,400,3.787,3.764,3.759,3.783,55.32,-0.0,-0.01,0.005399187141409611
08:15AM_2020-11-12,3.805,3.82,3.805,3.815,800,3.794,3.777,3.769,3.778,55.32,-0.0,-0.01,0.006793075176306456
08:20AM_2020-11-12,3.82,3.82,3.82,3.82,100,3.802,3.792,3.782,3.776,56.25,0.0,-0.01,0.007703940229227429
08:25AM_2020-11-12,3.835,3.85,3.835,3.85,905,3.816,3.801,3.798,3.774,61.46,0.01,-0.0,0.00984218954086153
08:30AM_2020-11-12,3.86,3.86,3.86,3.86,200,3.828,3.811,3.807,3.778,63.04,0.01,-0.0,0.011338863348079858
08:40AM_2020-11-12,3.83,3.83,3.83,3.83,100,3.832,3.817,3.813,3.781,55.67,0.01,0.0,0.00977640182850966
