Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
09:20AM_2020-11-10,30.62,30.76,30.62,30.63,500,,,,,,,,
09:25AM_2020-11-10,30.51,30.59,30.51,30.59,320,,,,,,,,
09:30AM_2020-11-10,30.56,30.58,30.56,30.58,300,,,,,,,,
09:35AM_2020-11-10,30.63,30.71,30.62,30.71,400,,,,,,,,
09:40AM_2020-11-10,30.7,30.74,30.68,30.68,554,,,,,,,,
09:45AM_2020-11-10,30.51,30.51,30.51,30.51,100,30.62,,,,,,,
09:50AM_2020-11-10,30.53,30.53,30.53,30.53,246,30.6,,,,,,,
09:55AM_2020-11-10,30.58,30.71,30.58,30.71,300,30.62,,,,,,,
10:00AM_2020-11-10,30.7,30.7,30.7,30.7,100,30.64,30.63,,,,,,
10:05AM_2020-11-10,30.705,30.87,30.705,30.87,600,30.67,30.65,30.65,,,,,
10:15AM_2020-11-10,30.54,30.6,30.54,30.6,300,30.65,30.65,30.65,,,,,
10:20AM_2020-11-10,30.72,30.73,30.72,30.73,400,30.69,30.67,30.66,,,,,
10:25AM_2020-11-10,30.6,30.6,30.52,30.52,200,30.69,30.65,30.66,,,,,
10:30AM_2020-11-10,30.44,30.44,30.44,30.44,190,30.64,30.62,30.63,,,,,
10:35AM_2020-11-10,30.455,30.52,30.455,30.52,405,30.61,30.62,30.61,,46.41,,,
10:40AM_2020-11-10,30.5,30.57,30.48,30.57,942,30.56,30.63,30.62,,48.23,,,
10:45AM_2020-11-10,30.59,30.69,30.59,30.67,750,30.57,30.62,30.63,,51.76,,,
10:50AM_2020-11-10,30.69,30.69,30.65,30.65,300,30.56,30.62,30.63,,51.01,,,
10:55AM_2020-11-10,30.54,30.54,30.54,30.54,100,30.56,30.58,30.61,,46.98,,,
11:00AM_2020-11-10,30.52,30.68,30.52,30.68,312,30.6,30.59,30.59,30.62,52.16,,,
11:10AM_2020-11-10,30.5,30.5,30.34,30.34,500,30.57,30.55,30.57,30.61,41.54,,,
11:15AM_2020-11-10,30.335,30.35,30.335,30.34,500,30.54,30.53,30.53,30.59,41.54,,,
11:20AM_2020-11-10,30.37,30.37,30.345,30.36,541,30.48,30.52,30.51,30.58,42.34,,,
11:25AM_2020-11-10,30.41,30.41,30.335,30.335,300,30.43,30.5,30.5,30.56,41.58,,,
11:30AM_2020-11-10,30.335,30.62,30.335,30.62,1531,30.45,30.5,30.51,30.56,52.2,,,
11:40AM_2020-11-10,30.5,30.5,30.5,30.5,300,30.42,30.49,30.5,30.56,48.22,-0.07,,
11:45AM_2020-11-10,30.5,30.58,30.5,30.55,640,30.45,30.47,30.49,30.56,49.94,-0.06,,
11:50AM_2020-11-10,30.56,30.56,30.53,30.53,320,30.48,30.47,30.48,30.55,49.23,-0.06,,
11:55AM_2020-11-10,30.6,30.68,30.6,30.63,1085,30.53,30.47,30.49,30.55,52.8,-0.04,,
12:05PM_2020-11-10,30.32,30.32,30.21,30.3,2801,30.52,30.46,30.45,30.52,42.25,-0.06,,
12:10PM_2020-11-10,30.25,30.45,30.21,30.45,900,30.49,30.48,30.46,30.51,47.4,-0.06,,
12:15PM_2020-11-10,30.66,30.67,30.66,30.67,200,30.52,30.51,30.49,30.51,53.89,-0.04,,
12:25PM_2020-11-10,30.54,30.59,30.54,30.59,460,30.53,30.54,30.52,30.51,51.4,-0.03,,
12:30PM_2020-11-10,30.72,30.84,30.72,30.84,651,30.58,30.56,30.57,30.53,57.93,-0.0,-0.05,0.04418549952534039
12:35PM_2020-11-10,30.785,30.92,30.74,30.74,1393,30.6,30.59,30.58,30.55,54.76,0.01,-0.04,0.04602558136106975
12:40PM_2020-11-10,30.83,30.835,30.775,30.775,521,30.68,30.61,30.61,30.56,55.67,0.02,-0.02,0.047324892507118965
12:45PM_2020-11-10,30.72,30.72,30.72,30.72,227,30.72,30.64,30.62,30.56,53.83,0.03,-0.01,0.04236569427760517
12:50PM_2020-11-10,30.88,30.925,30.74,30.74,952,30.73,30.65,30.65,30.56,54.42,0.03,-0.0,0.03843351778420949
12:55PM_2020-11-10,30.83,30.88,30.83,30.88,308,30.78,30.71,30.67,30.58,58.43,0.05,0.01,0.042921711704479865
06:30AM_2020-11-11,32.84,32.84,29.725,30.3,1984,30.69,30.7,30.67,30.56,41.98,0.02,0.01,0.00640580691680543
06:35AM_2020-11-11,30.35,30.35,30.01,30.09,621,30.58,30.63,30.63,30.55,37.82,-0.03,0.0,-0.03029851300816015
06:40AM_2020-11-11,29.76,29.76,28.715,29.09,1279,30.3,30.46,30.48,30.49,25.09,-0.14,-0.03,-0.1155437247655453
06:45AM_2020-11-11,29.22,29.22,28.66,28.66,635,29.96,30.22,30.28,30.4,21.71,-0.27,-0.08,-0.19010531637188224
06:50AM_2020-11-11,28.69,28.69,28.3,28.3,816,29.55,29.95,30.03,30.3,19.36,-0.39,-0.14,-0.24916145506686702
06:55AM_2020-11-11,28.15,28.58,28.15,28.39,1001,29.14,29.69,29.79,30.19,21.64,-0.47,-0.2,-0.26611741781730003
07:00AM_2020-11-11,28.46,28.46,27.78,28.0,1321,28.75,29.38,29.52,30.06,19.11,-0.56,-0.28,-0.28582288952310775
07:05AM_2020-11-11,28.355,28.865,28.27,28.865,700,28.55,29.18,29.33,29.98,36.77,-0.56,-0.33,-0.2254760905143205
07:10AM_2020-11-11,28.96,29.15,28.91,29.15,815,28.56,28.98,29.17,29.91,41.31,-0.53,-0.37,-0.15461789740906545
