Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
10:40AM_2020-10-26,80.28,80.3,80.28,80.3,206,,,,,,,,
10:45AM_2020-10-26,80.29,80.5,80.26,80.5,1904,,,,,,,,
10:50AM_2020-10-26,80.44,80.48,80.42,80.46,1623,,,,,,,,
10:55AM_2020-10-26,80.53,80.61,80.53,80.61,1049,,,,,,,,
11:00AM_2020-10-26,80.6,80.6,80.51,80.51,1604,,,,,,,,
11:05AM_2020-10-26,80.54,80.625,80.52,80.52,2061,80.48333333333333,,,,,,,
11:10AM_2020-10-26,80.63,80.63,80.545,80.58,1839,80.53,,,,,,,
11:15AM_2020-10-26,80.525,80.665,80.525,80.57,906,80.54166666666667,,,,,,,
11:20AM_2020-10-26,80.52,80.6,80.52,80.6,926,80.56500000000001,80.51666666666667,,,,,,
11:25AM_2020-10-26,80.54,80.77,80.54,80.73,1058,80.585,80.56444444444445,80.538,,,,,
11:30AM_2020-10-26,80.74,80.76,80.73,80.76,922,80.62666666666667,80.59333333333333,80.584,,,,,
11:35AM_2020-10-26,80.75,80.75,80.7,80.7,1021,80.65666666666668,80.62,80.60400000000001,,,,,
11:40AM_2020-10-26,80.79,80.86,80.69,80.76,2407,80.68666666666668,80.63666666666667,80.634,,,,,
11:45AM_2020-10-26,80.67,80.67,80.62,80.64,667,80.69833333333335,80.6511111111111,80.637,,,,,
11:50AM_2020-10-26,80.675,80.8,80.675,80.8,1635,80.73166666666668,80.68222222222222,80.666,,71.55172413793056,,,
11:55AM_2020-10-26,80.85,80.905,80.77,80.905,2250,80.76083333333334,80.71833333333332,80.7045,,74.0785498489422,,,
12:00PM_2020-10-26,80.87,81.02,80.87,80.98,3065,80.79750000000001,80.76388888888889,80.74449999999999,,75.73634979334314,,,
12:05PM_2020-10-26,80.93,80.94,80.82,80.82,1049,80.81750000000001,80.78833333333333,80.7695,,66.03386546603612,,,
12:10PM_2020-10-26,80.895,80.96,80.82,80.84,2546,80.83083333333333,80.80055555555555,80.7935,,66.60969464363652,,,
12:15PM_2020-10-26,80.87,80.97,80.87,80.97,238,80.88583333333334,80.82388888888889,80.8175,80.67775,70.15181642617026,,,
12:20PM_2020-10-26,80.92,81.07,80.92,81.06,2246,80.92916666666666,80.86388888888888,80.8475,80.71575,72.33951147818983,,,
12:25PM_2020-10-26,81.1,81.1,81.025,81.08,1696,80.95833333333333,80.89944444444444,80.8855,80.74475,72.81632570501363,,,
12:30PM_2020-10-26,81.09,81.23,81.02,81.23,2717,81.0,80.96499999999999,80.93249999999999,80.78325,76.13857140039048,,,
12:35PM_2020-10-26,81.25,81.25,81.12,81.25,1960,81.07166666666667,81.015,80.9935,80.81525,76.55008880860235,,,
12:40PM_2020-10-26,81.28,81.35,81.28,81.32,2868,81.15166666666666,81.0611111111111,81.04549999999999,80.85575,77.98140041061707,,,
12:45PM_2020-10-26,81.23,81.28,81.05,81.06,3001,81.16666666666667,81.07,81.06099999999999,80.88275,62.678561648758055,0.24150852237171705,,
12:50PM_2020-10-26,81.04,81.16,81.04,81.12,4353,81.17666666666666,81.10333333333331,81.07499999999999,80.90975,64.4140515974415,0.23063212905482544,,
