Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
05:20AM_2020-11-11,39.92,40.16,39.92,40.15,4752,,,,,,,,
05:25AM_2020-11-11,40.15,40.15,40.14,40.14,1404,,,,,,,,
05:30AM_2020-11-11,40.11,40.11,40.0,40.1,4998,,,,,,,,
05:35AM_2020-11-11,40.05,40.1,40.05,40.1,1008,,,,,,,,
05:40AM_2020-11-11,40.04,40.05,40.03,40.05,1102,,,,,,,,
05:45AM_2020-11-11,40.05,40.07,40.05,40.05,1212,40.1,,,,,,,
05:50AM_2020-11-11,39.96,39.96,39.9,39.9,6438,40.06,,,,,,,
05:55AM_2020-11-11,39.89,39.89,39.62,39.79,9808,40.0,,,,,,,
06:00AM_2020-11-11,39.69,39.84,39.69,39.84,11984,39.95,40.01,,,,,,
06:05AM_2020-11-11,39.81,39.81,39.7,39.7,17762,39.89,39.96,39.98,,,,,
06:10AM_2020-11-11,39.66,39.66,39.53,39.65,21412,39.82,39.91,39.93,,,,,
06:15AM_2020-11-11,39.65,39.75,39.6,39.75,7762,39.77,39.87,39.89,,,,,
06:20AM_2020-11-11,39.75,39.82,39.67,39.67,6312,39.73,39.82,39.85,,,,,
06:25AM_2020-11-11,39.63,39.82,39.55,39.71,23034,39.72,39.78,39.81,,,,,
06:30AM_2020-11-11,39.7,39.75,38.64,39.17,751342,39.61,39.69,39.72,,13.97,,,
06:35AM_2020-11-11,39.16,39.52,38.76,39.105,353040,39.51,39.6,39.63,,13.29,,,
06:40AM_2020-11-11,39.14,39.96,39.14,39.86,422406,39.54,39.61,39.62,,46.22,,,
06:45AM_2020-11-11,39.89,40.215,39.67,40.12,314751,39.61,39.64,39.66,,52.86,,,
06:50AM_2020-11-11,40.18,40.495,40.01,40.14,229440,39.68,39.69,39.69,,53.34,,,
06:55AM_2020-11-11,40.22,40.43,40.045,40.27,128368,39.78,39.76,39.74,39.86,56.42,,,
07:00AM_2020-11-11,40.29,40.84,40.29,40.83,202074,40.05,39.88,39.86,39.9,66.66,,,
07:05AM_2020-11-11,40.839,41.29,40.73,41.24,139392,40.41,40.05,40.01,39.95,71.87,,,
07:10AM_2020-11-11,41.23,41.67,41.11,41.565,339260,40.69,40.26,40.2,40.03,75.18,,,
07:15AM_2020-11-11,41.57,41.94,41.505,41.64,397684,40.95,40.53,40.39,40.1,75.88,,,
07:20AM_2020-11-11,41.67,41.85,41.34,41.34,295426,41.15,40.78,40.61,40.17,67.61,,,
07:25AM_2020-11-11,41.34,41.64,41.23,41.55,165105,41.36,40.97,40.86,40.24,70.07,0.64,,
07:30AM_2020-11-11,41.545,41.75,41.36,41.51,153678,41.47,41.12,41.02,40.32,68.99,0.65,,
07:35AM_2020-11-11,41.455,41.53,41.05,41.295,246576,41.48,41.25,41.14,40.4,63.37,0.63,,
07:40AM_2020-11-11,41.3,41.34,40.86,40.925,124684,41.38,41.32,41.22,40.45,55.04,0.57,,
07:45AM_2020-11-11,40.93,40.995,40.625,40.78,163680,41.23,41.32,41.27,40.51,52.15,0.51,,
07:50AM_2020-11-11,40.76,41.14,40.675,40.91,87768,41.16,41.28,41.28,40.57,54.46,0.47,,
07:55AM_2020-11-11,40.9,41.12,40.76,40.8,85452,41.04,41.19,41.23,40.62,52.17,0.42,,
08:00AM_2020-11-11,40.81,40.849000000000004,40.62,40.685,136166,40.9,41.09,41.14,40.67,49.81,0.37,,
08:05AM_2020-11-11,40.69,40.96,40.53,40.93,67572,40.84,41.04,41.07,40.73,54.53,0.35,0.51,-0.1641604662649535
08:10AM_2020-11-11,40.941,41.05,40.8,40.81,39283,40.82,40.96,41.02,40.82,51.95,0.32,0.47,-0.15758823064344435
