Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
11:00AM_2020-10-26,25.9,25.965,25.9,25.9,24274,,,,,,,,
11:05AM_2020-10-26,25.93,26.0,25.91,25.93,36296,,,,,,,,
11:10AM_2020-10-26,25.94,25.99,25.82,25.845,36338,,,,,,,,
11:15AM_2020-10-26,25.85,25.94,25.8,25.8,22852,,,,,,,,
11:20AM_2020-10-26,25.8,25.865,25.795,25.865,11570,,,,,,,,
11:25AM_2020-10-26,25.855,25.97,25.855,25.93,13764,25.878333333333334,,,,,,,
11:30AM_2020-10-26,25.935,25.97,25.9,25.91,10472,25.88,,,,,,,
11:35AM_2020-10-26,25.93,25.96,25.91,25.96,12478,25.885,,,,,,,
11:40AM_2020-10-26,25.97,26.08,25.955,26.02,36571,25.91416666666667,25.90666666666667,,,,,,
11:45AM_2020-10-26,26.025,26.025,25.9,25.92,19758,25.93416666666667,25.908888888888892,25.908000000000005,,,,,
11:50AM_2020-10-26,25.91,25.99,25.9,25.925,9464,25.94416666666667,25.908333333333335,25.910500000000006,,,,,
11:55AM_2020-10-26,25.945,26.05,25.925,25.96,28489,25.94916666666667,25.92111111111111,25.913500000000006,,,,,
12:00PM_2020-10-26,25.95,26.03,25.94,25.955,11035,25.956666666666674,25.938333333333333,25.924500000000002,,,,,
12:05PM_2020-10-26,25.955,25.955,25.79,25.82,26170,25.933333333333337,25.93333333333333,25.926499999999997,,,,,
12:10PM_2020-10-26,25.84,25.88,25.76,25.785,22274,25.894166666666667,25.91722222222222,25.9185,,42.17687074829938,,,
12:15PM_2020-10-26,25.785,25.86,25.785,25.805,17954,25.875,25.905555555555555,25.906,,43.82308083375703,,,
12:20PM_2020-10-26,25.805,25.9,25.805,25.85,20759,25.862499999999997,25.89333333333333,25.9,,47.44832632156594,,,
12:25PM_2020-10-26,25.86,25.905,25.84,25.84,21300,25.842499999999998,25.87333333333333,25.887999999999998,,46.72669277220293,,,
12:30PM_2020-10-26,25.865,25.945,25.83,25.92,30870,25.836666666666662,25.873333333333328,25.878000000000004,,52.8984104576003,,,
12:35PM_2020-10-26,25.935,25.98,25.905,25.955,28701,25.859166666666663,25.876666666666658,25.8815,25.894750000000005,55.3362989730657,,,
