Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
11:55AM_2020-11-10,78.49,78.57,78.29,78.32,21990,,,,,,,,
12:00PM_2020-11-10,78.3,78.42,78.14,78.14,23950,,,,,,,,
12:05PM_2020-11-10,78.14,78.26,78.015,78.04,23599,,,,,,,,
12:10PM_2020-11-10,78.04,78.2,78.02,78.12,17133,,,,,,,,
12:15PM_2020-11-10,78.13,78.485,78.085,78.44,21884,,,,,,,,
12:20PM_2020-11-10,78.44,78.455,78.24,78.305,31120,78.23,,,,,,,
12:25PM_2020-11-10,78.29,78.405,78.18,78.35,29076,78.23,,,,,,,
12:30PM_2020-11-10,78.355,78.535,78.26,78.43,38706,78.28,,,,,,,
12:35PM_2020-11-10,78.405,78.42,78.07,78.125,25877,78.3,78.25,,,,,,
12:40PM_2020-11-10,78.13,78.33,78.065,78.26,36068,78.32,78.25,78.25,,,,,
12:45PM_2020-11-10,78.26100000000001,78.33,78.1,78.2,52920,78.28,78.25,78.24,,,,,
12:50PM_2020-11-10,78.21,78.21,77.82,77.87,129300,78.21,78.23,78.21,,,,,
12:55PM_2020-11-10,77.85,78.09,77.8,77.98,109422,78.14,78.22,78.21,,,,,
04:10AM_2020-11-11,79.02,79.02,79.02,79.02,150,78.24,78.28,78.3,,,,,
05:00AM_2020-11-11,79.219,79.24,79.219,79.24,250,78.43,78.39,78.38,,64.65,,,
05:05AM_2020-11-11,79.249,79.249,79.249,79.249,100,78.59,78.49,78.47,,64.76,,,
05:10AM_2020-11-11,79.43,79.43,79.43,79.43,100,78.8,78.6,78.58,,66.96,,,
05:15AM_2020-11-11,79.40100000000001,79.40100000000001,79.40100000000001,79.40100000000001,110,79.05,78.74,78.68,,66.25,,,
05:25AM_2020-11-11,79.49,79.49,79.49,79.49,250,79.31,78.88,78.81,,67.4,,,
05:30AM_2020-11-11,79.339,79.339,79.339,79.339,150,79.36,79.0,78.92,78.59,63.45,,,
05:35AM_2020-11-11,79.301,79.301,79.301,79.301,150,79.37,79.16,79.03,78.64,62.46,,,
06:15AM_2020-11-11,79.3,79.3,79.3,79.3,100,79.38,79.31,79.18,78.69,62.43,,,
06:30AM_2020-11-11,79.39,79.66,78.98,79.3,115725,79.36,79.34,79.31,78.76,62.43,,,
06:35AM_2020-11-11,79.29,80.0,79.27,79.97,74094,79.45,79.42,79.4,78.85,72.04,,,
06:40AM_2020-11-11,80.03,80.23,79.88,80.005,70547,79.54,79.5,79.48,78.93,72.44,,,
06:45AM_2020-11-11,80.05,80.15,79.73,79.885,38584,79.63,79.55,79.54,79.01,68.83,0.61,,
06:50AM_2020-11-11,79.97,80.125,79.71,79.78,66376,79.71,79.6,79.58,79.08,65.75,0.59,,
