Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
11:30AM_2020-11-10,36.55,36.62,36.545,36.6,36575,,,,,,,,
11:35AM_2020-11-10,36.6,36.6,36.47,36.47,57911,,,,,,,,
11:40AM_2020-11-10,36.47,36.5,36.35,36.405,100523,,,,,,,,
11:45AM_2020-11-10,36.42,36.43,36.33,36.34,50311,,,,,,,,
11:50AM_2020-11-10,36.33,36.37,36.29,36.35,35638,,,,,,,,
11:55AM_2020-11-10,36.37,36.55,36.37,36.5,42693,36.44,,,,,,,
12:00PM_2020-11-10,36.5,36.6,36.5,36.56,41004,36.44,,,,,,,
12:05PM_2020-11-10,36.58,36.58,36.51,36.53,36912,36.45,,,,,,,
12:10PM_2020-11-10,36.53,36.56,36.49,36.54,51921,36.47,36.48,,,,,,
12:15PM_2020-11-10,36.535,36.67,36.535,36.61,47652,36.52,36.48,36.49,,,,,
12:20PM_2020-11-10,36.61,36.68,36.61,36.63,80932,36.56,36.5,36.49,,,,,
12:25PM_2020-11-10,36.62,36.69,36.61,36.67,49047,36.59,36.53,36.51,,,,,
12:30PM_2020-11-10,36.675,36.71,36.64,36.71,62848,36.62,36.57,36.54,,,,,
12:35PM_2020-11-10,36.715,36.755,36.63,36.63,59517,36.63,36.6,36.57,,,,,
12:40PM_2020-11-10,36.635,36.765,36.63,36.735,65375,36.66,36.62,36.61,,57.71,,,
12:45PM_2020-11-10,36.74,36.82,36.74,36.81,94451,36.7,36.65,36.64,,61.29,,,
12:50PM_2020-11-10,36.8,36.84,36.595,36.64,338748,36.7,36.66,36.65,,50.81,,,
12:55PM_2020-11-10,36.65,36.87,36.59,36.86,436831,36.73,36.7,36.68,,60.27,,,
04:00AM_2020-11-11,37.32,37.32,37.32,37.32,200,36.83,36.78,36.76,,72.29,,,
05:25AM_2020-11-11,37.28,37.28,37.28,37.28,200,36.94,36.85,36.83,36.66,70.3,,,
05:55AM_2020-11-11,37.17,37.18,37.17,37.18,400,37.01,36.91,36.88,36.69,65.44,,,
06:25AM_2020-11-11,37.34,37.34,37.21,37.21,528,37.08,36.96,36.94,36.73,66.2,,,
06:30AM_2020-11-11,37.03,37.12,36.88,37.03,97510,37.15,37.01,36.97,36.76,58.02,,,
06:35AM_2020-11-11,37.05,37.085,36.88,36.94,64644,37.16,37.03,37.0,36.79,54.4,,,
06:40AM_2020-11-11,36.94,36.94,36.63,36.71,66934,37.06,37.02,37.0,36.8,46.43,,,
06:45AM_2020-11-11,36.715,36.9,36.715,36.885,77664,36.99,37.05,37.01,36.82,52.17,0.17,,
06:50AM_2020-11-11,36.85,36.88,36.665,36.86,70025,36.94,37.05,37.03,36.84,51.33,0.16,,
06:55AM_2020-11-11,36.88,36.88,36.63,36.63,66030,36.84,36.97,37.0,36.84,44.22,0.12,,
